timestamp,open,high,low,close
2024-04-12 21:45:00,150.88,150.9,150.83,150.84
2024-04-12 21:45:00,150.88,150.9,150.79,150.8
2024-04-12 21:45:00,150.88,150.9,150.79,150.8
2024-04-12 21:45:00,150.88,150.9,150.79,150.79
2024-04-12 21:45:00,150.88,150.9,150.78,150.8
2024-04-12 21:45:00,150.88,150.9,150.78,150.81
2024-04-12 21:45:00,150.88,150.9,150.78,150.8
2024-04-12 21:46:00,150.81,150.81,150.78,150.8
2024-04-12 21:46:00,150.81,150.81,150.78,150.8
2024-04-12 21:46:00,150.81,150.81,150.78,150.8
2024-04-12 21:46:00,150.81,150.84,150.78,150.82
2024-04-12 21:46:00,150.81,150.84,150.78,150.82
2024-04-12 21:46:00,150.81,150.84,150.78,150.82
2024-04-12 21:46:00,150.81,150.84,150.78,150.82
2024-04-12 21:46:00,150.81,150.85,150.78,150.8
2024-04-12 21:46:00,150.81,150.85,150.78,150.82
2024-04-12 21:46:00,150.81,150.85,150.78,150.82
2024-04-12 21:46:00,150.81,150.85,150.78,150.82
2024-04-12 21:46:00,150.81,150.85,150.78,150.82
2024-04-12 21:46:00,150.81,150.85,150.78,150.83
2024-04-12 21:46:00,150.81,150.95,150.78,150.95
2024-04-12 21:46:00,150.81,150.95,150.78,150.94
2024-04-12 21:46:00,150.81,150.95,150.78,150.94
2024-04-12 21:46:00,150.81,150.95,150.78,150.95
2024-04-12 21:46:00,150.81,150.95,150.78,150.94
2024-04-12 21:46:00,150.81,150.95,150.78,150.93
2024-04-12 21:46:00,150.81,150.97,150.78,150.97
2024-04-12 21:46:00,150.81,150.97,150.78,150.96
2024-04-12 21:46:00,150.81,150.99,150.78,150.99
2024-04-12 21:46:00,150.81,150.99,150.78,150.98
2024-04-12 21:46:00,150.81,150.99,150.78,150.99
2024-04-12 21:46:00,150.81,150.99,150.78,150.99
2024-04-12 21:46:00,150.81,150.99,150.78,150.99
2024-04-12 21:47:00,150.99,150.99,150.98,150.99
2024-04-12 21:47:00,150.99,150.99,150.98,150.99
2024-04-12 21:47:00,150.99,150.99,150.98,150.98
2024-04-12 21:47:00,150.99,150.99,150.98,150.98
2024-04-12 21:47:00,150.99,151.0,150.98,151.0
2024-04-12 21:47:00,150.99,151.0,150.98,151.0
2024-04-12 21:47:00,150.99,151.02,150.98,151.02
2024-04-12 21:47:00,150.99,151.02,150.98,151.01
2024-04-12 21:47:00,150.99,151.03,150.98,151.03
2024-04-12 21:47:00,150.99,151.03,150.98,151.03
2024-04-12 21:47:00,150.99,151.03,150.98,151.02
2024-04-12 21:47:00,150.99,151.03,150.98,151.03
2024-04-12 21:47:00,150.99,151.04,150.98,151.04
2024-04-12 21:47:00,150.99,151.05,150.98,151.04
2024-04-12 21:47:00,150.99,151.05,150.98,151.04
2024-04-12 21:47:00,150.99,151.06,150.98,151.05
2024-04-12 21:47:00,150.99,151.06,150.98,151.06
2024-04-12 21:47:00,150.99,151.06,150.98,151.06
2024-04-12 21:47:00,150.99,151.07,150.98,151.06
2024-04-12 21:47:00,150.99,151.07,150.98,151.06
2024-04-12 21:47:00,150.99,151.07,150.98,151.06
2024-04-12 21:47:00,150.99,151.07,150.98,151.05
2024-04-12 21:47:00,150.99,151.07,150.98,151.06
2024-04-12 21:47:00,150.99,151.07,150.98,151.05
2024-04-12 21:47:00,150.99,151.07,150.98,151.05
2024-04-12 21:47:00,150.99,151.07,150.98,151.06
2024-04-12 21:48:00,151.06,151.06,151.06,151.06
2024-04-12 21:48:00,151.06,151.06,151.05,151.06
2024-04-12 21:48:00,151.06,151.06,151.05,151.06
2024-04-12 21:48:00,151.06,151.06,151.05,151.05
2024-04-12 21:48:00,151.06,151.07,151.05,151.06
2024-04-12 21:48:00,151.06,151.07,151.05,151.06
2024-04-12 21:48:00,151.06,151.07,151.05,151.06
2024-04-12 21:48:00,151.06,151.07,151.05,151.07
2024-04-12 21:48:00,151.06,151.07,151.05,151.06
2024-04-12 21:48:00,151.06,151.07,151.05,151.07
2024-04-12 21:48:00,151.06,151.07,151.05,151.07
2024-04-12 21:48:00,151.06,151.07,151.05,151.07
2024-04-12 21:48:00,151.06,151.07,151.05,151.07
2024-04-12 21:48:00,151.06,151.07,151.05,151.07
2024-04-12 21:48:00,151.06,151.08,151.05,151.08
2024-04-12 21:48:00,151.06,151.08,151.05,151.08
2024-04-12 21:48:00,151.06,151.08,151.05,151.07
2024-04-12 21:48:00,151.06,151.08,151.05,151.07
2024-04-12 21:48:00,151.06,151.08,151.05,151.08
2024-04-12 21:48:00,151.06,151.08,151.05,151.08
2024-04-12 21:48:00,151.06,151.08,151.05,151.07
2024-04-12 21:48:00,151.06,151.09,151.05,151.05
2024-04-12 21:48:00,151.06,151.09,151.04,151.05
2024-04-12 21:48:00,151.06,151.09,151.03,151.03
2024-04-12 21:48:00,151.06,151.09,151.03,151.05
2024-04-12 21:48:00,151.06,151.09,151.03,151.05
2024-04-12 21:48:00,151.06,151.09,151.03,151.04
2024-04-12 21:49:00,151.04,151.05,151.04,151.05
2024-04-12 21:49:00,151.04,151.05,151.04,151.04
2024-04-12 21:49:00,151.04,151.07,151.04,151.07
2024-04-12 21:49:00,151.04,151.07,151.04,151.07
2024-04-12 21:49:00,151.04,151.07,151.04,151.07
2024-04-12 21:49:00,151.04,151.07,151.04,151.06
2024-04-12 21:49:00,151.04,151.1,151.04,151.09
2024-04-12 21:49:00,151.04,151.1,151.04,151.08
2024-04-12 21:49:00,151.04,151.1,151.04,151.07
2024-04-12 21:49:00,151.04,151.1,151.04,151.08
2024-04-12 21:49:00,151.04,151.1,151.04,151.08
2024-04-12 21:49:00,151.04,151.1,151.04,151.07
2024-04-12 21:49:00,151.04,151.1,151.04,151.09
2024-04-12 21:49:00,151.04,151.1,151.04,151.09
2024-04-12 21:49:00,151.04,151.13,151.04,151.13
2024-04-12 21:49:00,151.04,151.13,151.04,151.1
2024-04-12 21:49:00,151.04,151.13,151.04,151.1
2024-04-12 21:49:00,151.04,151.13,151.04,151.1
2024-04-12 21:49:00,151.04,151.2,151.04,151.19
2024-04-12 21:49:00,151.04,151.2,151.04,151.18
2024-04-12 21:49:00,151.04,151.2,151.04,151.18
2024-04-12 21:49:00,151.04,151.25,151.04,151.25
2024-04-12 21:49:00,151.04,151.25,151.04,151.25
2024-04-12 21:49:00,151.04,151.25,151.04,151.25
2024-04-12 21:49:00,151.04,151.25,151.04,151.25
2024-04-12 21:49:00,151.04,151.25,151.04,151.24
2024-04-12 21:50:00,151.24,151.24,151.22,151.22
2024-04-12 21:50:00,151.24,151.24,151.2,151.22
2024-04-12 21:50:00,151.24,151.24,151.2,151.22
2024-04-12 21:50:00,151.24,151.24,151.18,151.19
2024-04-12 21:50:00,151.24,151.24,151.17,151.17
2024-04-12 21:50:00,151.24,151.24,151.16,151.18
2024-04-12 21:50:00,151.24,151.24,151.15,151.15
2024-04-12 21:50:00,151.24,151.24,151.12,151.12
2024-04-12 21:50:00,151.24,151.24,151.1,151.1
2024-04-12 21:50:00,151.24,151.24,151.1,151.1
2024-04-12 21:50:00,151.24,151.24,151.1,151.1
2024-04-12 21:50:00,151.24,151.24,151.1,151.14
2024-04-12 21:50:00,151.24,151.24,151.1,151.11
2024-04-12 21:50:00,151.24,151.24,151.1,151.1
2024-04-12 21:50:00,151.24,151.24,151.1,151.1
2024-04-12 21:50:00,151.24,151.24,151.09,151.1
2024-04-12 21:50:00,151.24,151.24,151.09,151.12
2024-04-12 21:50:00,151.24,151.24,151.09,151.12
2024-04-12 21:50:00,151.24,151.24,151.09,151.11
2024-04-12 21:50:00,151.24,151.24,151.09,151.13
2024-04-12 21:50:00,151.24,151.24,151.09,151.13
2024-04-12 21:50:00,151.24,151.24,151.09,151.14
2024-04-12 21:50:00,151.24,151.24,151.09,151.17
2024-04-12 21:50:00,151.24,151.24,151.09,151.18
2024-04-12 21:50:00,151.24,151.24,151.09,151.18
2024-04-12 21:50:00,151.24,151.24,151.09,151.18
2024-04-12 21:50:00,151.24,151.24,151.09,151.18
2024-04-12 21:51:00,151.18,151.19,151.18,151.19
2024-04-12 21:51:00,151.18,151.19,151.18,151.19
2024-04-12 21:51:00,151.18,151.2,151.18,151.2
2024-04-12 21:51:00,151.18,151.2,151.18,151.2
2024-04-12 21:51:00,151.18,151.22,151.18,151.22
2024-04-12 21:51:00,151.18,151.22,151.18,151.21
2024-04-12 21:51:00,151.18,151.22,151.18,151.22
2024-04-12 21:51:00,151.18,151.22,151.18,151.2
2024-04-12 21:51:00,151.18,151.22,151.18,151.19
2024-04-12 21:51:00,151.18,151.22,151.18,151.19
2024-04-12 21:51:00,151.18,151.22,151.18,151.19
2024-04-12 21:51:00,151.18,151.22,151.18,151.19
2024-04-12 21:51:00,151.18,151.22,151.18,151.18
2024-04-12 21:51:00,151.18,151.22,151.16,151.17
2024-04-12 21:51:00,151.18,151.22,151.16,151.17
2024-04-12 21:51:00,151.18,151.22,151.16,151.17
2024-04-12 21:51:00,151.18,151.22,151.16,151.2
2024-04-12 21:51:00,151.18,151.22,151.16,151.2
2024-04-12 21:51:00,151.18,151.22,151.16,151.2
2024-04-12 21:51:00,151.18,151.22,151.16,151.19
2024-04-12 21:51:00,151.18,151.22,151.16,151.16
2024-04-12 21:51:00,151.18,151.22,151.14,151.14
2024-04-12 21:51:00,151.18,151.22,151.14,151.17
2024-04-12 21:51:00,151.18,151.22,151.14,151.16
2024-04-12 21:51:00,151.18,151.22,151.14,151.17
2024-04-12 21:51:00,151.18,151.22,151.14,151.18
2024-04-12 21:52:00,151.18,151.19,151.18,151.19
2024-04-12 21:52:00,151.18,151.2,151.17,151.18
2024-04-12 21:52:00,151.18,151.2,151.17,151.18
2024-04-12 21:52:00,151.18,151.2,151.16,151.16
2024-04-12 21:52:00,151.18,151.23,151.15,151.23
2024-04-12 21:52:00,151.18,151.24,151.15,151.24
2024-04-12 21:52:00,151.18,151.24,151.15,151.23
2024-04-12 21:52:00,151.18,151.25,151.15,151.25
2024-04-12 21:52:00,151.18,151.25,151.15,151.25
2024-04-12 21:52:00,151.18,151.25,151.15,151.24
2024-04-12 21:52:00,151.18,151.25,151.15,151.24
2024-04-12 21:52:00,151.18,151.25,151.15,151.19
2024-04-12 21:52:00,151.18,151.25,151.15,151.19
2024-04-12 21:52:00,151.18,151.25,151.15,151.19
2024-04-12 21:52:00,151.18,151.25,151.15,151.19
2024-04-12 21:52:00,151.18,151.25,151.15,151.19
2024-04-12 21:52:00,151.18,151.25,151.15,151.17
2024-04-12 21:52:00,151.18,151.25,151.15,151.18
2024-04-12 21:52:00,151.18,151.25,151.15,151.17
2024-04-12 21:52:00,151.18,151.25,151.15,151.17
2024-04-12 21:52:00,151.18,151.25,151.15,151.17
2024-04-12 21:52:00,151.18,151.25,151.15,151.16
2024-04-12 21:52:00,151.18,151.25,151.15,151.16
2024-04-12 21:52:00,151.18,151.25,151.15,151.16
2024-04-12 21:52:00,151.18,151.25,151.15,151.19
2024-04-12 21:52:00,151.18,151.25,151.15,151.18
2024-04-12 21:53:00,151.19,151.19,151.19,151.19
2024-04-12 21:53:00,151.19,151.2,151.19,151.2
2024-04-12 21:53:00,151.19,151.2,151.19,151.2
2024-04-12 21:53:00,151.19,151.21,151.19,151.21
2024-04-12 21:53:00,151.19,151.23,151.19,151.23
2024-04-12 21:53:00,151.19,151.24,151.19,151.23
2024-04-12 21:53:00,151.19,151.25,151.19,151.25
2024-04-12 21:53:00,151.19,151.25,151.19,151.25
2024-04-12 21:53:00,151.19,151.25,151.19,151.25
2024-04-12 21:53:00,151.19,151.25,151.19,151.25
2024-04-12 21:53:00,151.19,151.25,151.19,151.25
2024-04-12 21:53:00,151.19,151.25,151.19,151.25
2024-04-12 21:53:00,151.19,151.25,151.19,151.25
2024-04-12 21:53:00,151.19,151.25,151.19,151.23
2024-04-12 21:53:00,151.19,151.26,151.19,151.26
2024-04-12 21:53:00,151.19,151.26,151.19,151.26
2024-04-12 21:53:00,151.19,151.27,151.19,151.27
2024-04-12 21:53:00,151.19,151.29,151.19,151.29
2024-04-12 21:53:00,151.19,151.29,151.19,151.29
2024-04-12 21:53:00,151.19,151.31,151.19,151.28
2024-04-12 21:53:00,151.19,151.31,151.19,151.29
2024-04-12 21:53:00,151.19,151.31,151.19,151.3
2024-04-12 21:53:00,151.19,151.31,151.19,151.24
2024-04-12 21:53:00,151.19,151.31,151.19,151.25
2024-04-12 21:53:00,151.19,151.31,151.19,151.26
2024-04-12 21:54:00,151.25,151.26,151.25,151.25
2024-04-12 21:54:00,151.25,151.26,151.23,151.23
2024-04-12 21:54:00,151.25,151.26,151.23,151.24
2024-04-12 21:54:00,151.25,151.26,151.21,151.21
2024-04-12 21:54:00,151.25,151.26,151.21,151.21
2024-04-12 21:54:00,151.25,151.26,151.2,151.21
2024-04-12 21:54:00,151.25,151.26,151.2,151.2
2024-04-12 21:54:00,151.25,151.26,151.2,151.2
2024-04-12 21:54:00,151.25,151.26,151.2,151.21
2024-04-12 21:54:00,151.25,151.26,151.2,151.22
2024-04-12 21:54:00,151.25,151.26,151.2,151.24
2024-04-12 21:54:00,151.25,151.26,151.2,151.23
2024-04-12 21:54:00,151.25,151.26,151.2,151.23
2024-04-12 21:54:00,151.25,151.26,151.2,151.24
2024-04-12 21:54:00,151.25,151.26,151.2,151.25
2024-04-12 21:54:00,151.25,151.26,151.2,151.24
2024-04-12 21:54:00,151.25,151.26,151.2,151.25
2024-04-12 21:54:00,151.25,151.26,151.2,151.24
2024-04-12 21:54:00,151.25,151.26,151.2,151.22
2024-04-12 21:54:00,151.25,151.26,151.2,151.22
2024-04-12 21:54:00,151.25,151.26,151.2,151.22
2024-04-12 21:54:00,151.25,151.26,151.2,151.22
2024-04-12 21:54:00,151.25,151.26,151.19,151.2
2024-04-12 21:54:00,151.25,151.26,151.19,151.2
2024-04-12 21:54:00,151.25,151.26,151.19,151.19
2024-04-12 21:54:00,151.25,151.26,151.19,151.19
2024-04-12 21:55:00,151.19,151.2,151.19,151.19
2024-04-12 21:55:00,151.19,151.2,151.19,151.2
2024-04-12 21:55:00,151.19,151.2,151.19,151.19
2024-04-12 21:55:00,151.19,151.28,151.19,151.28
2024-04-12 21:55:00,151.19,151.28,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.29
2024-04-12 21:55:00,151.19,151.29,151.19,151.29
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.29
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.28
2024-04-12 21:55:00,151.19,151.29,151.19,151.29
2024-04-12 21:55:00,151.19,151.33,151.19,151.33
2024-04-12 21:55:00,151.19,151.33,151.19,151.32
2024-04-12 21:55:00,151.19,151.35,151.19,151.34
2024-04-12 21:55:00,151.19,151.36,151.19,151.36
2024-04-12 21:55:00,151.19,151.36,151.19,151.36
2024-04-12 21:55:00,151.19,151.36,151.19,151.35
2024-04-12 21:55:00,151.19,151.36,151.19,151.35
2024-04-12 21:55:00,151.19,151.36,151.19,151.34
2024-04-12 21:55:00,151.19,151.36,151.19,151.33
2024-04-12 21:56:00,151.33,151.33,151.29,151.29
2024-04-12 21:56:00,151.33,151.33,151.28,151.29
2024-04-12 21:56:00,151.33,151.33,151.27,151.27
2024-04-12 21:56:00,151.33,151.33,151.23,151.23
2024-04-12 21:56:00,151.33,151.33,151.17,151.18
2024-04-12 21:56:00,151.33,151.33,151.17,151.17
2024-04-12 21:56:00,151.33,151.33,151.14,151.15
2024-04-12 21:56:00,151.33,151.33,151.12,151.12
2024-04-12 21:56:00,151.33,151.33,151.11,151.11
2024-04-12 21:56:00,151.33,151.33,151.1,151.11
2024-04-12 21:56:00,151.33,151.33,151.1,151.1
2024-04-12 21:56:00,151.33,151.33,151.07,151.08
2024-04-12 21:56:00,151.33,151.33,151.06,151.06
2024-04-12 21:56:00,151.33,151.33,151.04,151.05
2024-04-12 21:56:00,151.33,151.33,151.04,151.05
2024-04-12 21:56:00,151.33,151.33,151.04,151.04
2024-04-12 21:56:00,151.33,151.33,151.04,151.05
2024-04-12 21:56:00,151.33,151.33,151.04,151.04
2024-04-12 21:56:00,151.33,151.33,151.02,151.03
2024-04-12 21:56:00,151.33,151.33,151.01,151.01
2024-04-12 21:56:00,151.33,151.33,151.0,151.01
2024-04-12 21:56:00,151.33,151.33,151.0,151.01
2024-04-12 21:56:00,151.33,151.33,151.0,151.0
2024-04-12 21:56:00,151.33,151.33,151.0,151.0
2024-04-12 21:56:00,151.33,151.33,151.0,151.01
2024-04-12 21:56:00,151.33,151.33,151.0,151.0
2024-04-12 21:56:00,151.33,151.33,151.0,151.01
2024-04-12 21:57:00,151.01,151.01,151.0,151.01
2024-04-12 21:57:00,151.01,151.01,151.0,151.0
2024-04-12 21:57:00,151.01,151.01,151.0,151.0
2024-04-12 21:57:00,151.01,151.01,151.0,151.0
2024-04-12 21:57:00,151.01,151.04,150.99,151.04
2024-04-12 21:57:00,151.01,151.04,150.99,151.04
2024-04-12 21:57:00,151.01,151.04,150.99,151.03
2024-04-12 21:57:00,151.01,151.04,150.99,151.03
2024-04-12 21:57:00,151.01,151.04,150.99,151.02
2024-04-12 21:57:00,151.01,151.05,150.99,151.04
2024-04-12 21:57:00,151.01,151.05,150.99,151.04
2024-04-12 21:57:00,151.01,151.05,150.99,151.05
2024-04-12 21:57:00,151.01,151.09,150.99,151.09
2024-04-12 21:57:00,151.01,151.15,150.99,151.15
2024-04-12 21:57:00,151.01,151.15,150.99,151.15
2024-04-12 21:57:00,151.01,151.2,150.99,151.2
2024-04-12 21:57:00,151.01,151.21,150.99,151.21
2024-04-12 21:57:00,151.01,151.22,150.99,151.21
2024-04-12 21:57:00,151.01,151.22,150.99,151.22
2024-04-12 21:57:00,151.01,151.26,150.99,151.26
2024-04-12 21:57:00,151.01,151.27,150.99,151.27
2024-04-12 21:57:00,151.01,151.27,150.99,151.27
2024-04-12 21:57:00,151.01,151.37,150.99,151.37
2024-04-12 21:57:00,151.01,151.42,150.99,151.36
2024-04-12 21:57:00,151.01,151.42,150.99,151.38
2024-04-12 21:58:00,151.38,151.39,151.38,151.39
2024-04-12 21:58:00,151.38,151.43,151.38,151.43
2024-04-12 21:58:00,151.38,151.95,151.38,151.94
2024-04-12 21:58:00,151.38,151.95,151.38,151.93
2024-04-12 21:58:00,151.38,151.95,151.38,151.83
2024-04-12 21:58:00,151.38,151.95,151.38,151.83
2024-04-12 21:58:00,151.38,151.95,151.38,151.87
2024-04-12 21:58:00,151.38,151.95,151.38,151.89
2024-04-12 21:58:00,151.38,151.95,151.38,151.89
2024-04-12 21:58:00,151.38,151.95,151.38,151.94
2024-04-12 21:58:00,151.38,151.95,151.38,151.94
2024-04-12 21:58:00,151.38,151.97,151.38,151.96
2024-04-12 21:58:00,151.38,151.98,151.38,151.98
2024-04-12 21:58:00,151.38,151.99,151.38,151.99
2024-04-12 21:58:00,151.38,152.0,151.38,152.0
2024-04-12 21:58:00,151.38,152.02,151.38,152.01
2024-04-12 21:58:00,151.38,152.07,151.38,152.07
2024-04-12 21:58:00,151.38,152.15,151.38,152.14
2024-04-12 21:58:00,151.38,152.25,151.38,152.25
2024-04-12 21:58:00,151.38,152.25,151.38,152.11
2024-04-12 21:58:00,151.38,152.25,151.38,152.09
2024-04-12 21:58:00,151.38,152.25,151.38,152.09
2024-04-12 21:58:00,151.38,152.25,151.38,152.09
2024-04-12 21:58:00,151.38,152.25,151.38,152.08
2024-04-12 21:58:00,151.38,152.25,151.38,152.02
2024-04-12 21:58:00,151.38,152.25,151.38,151.91
2024-04-12 21:58:00,151.38,152.25,151.38,151.84
2024-04-12 21:58:00,151.38,152.25,151.38,151.84
2024-04-12 21:59:00,151.85,151.85,151.75,151.75
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.84
2024-04-12 21:59:00,151.85,151.85,151.75,151.84
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.83
2024-04-12 21:59:00,151.85,151.85,151.75,151.84
2024-04-12 21:59:00,151.85,151.89,151.75,151.89
2024-04-12 21:59:00,151.85,151.89,151.75,151.88
2024-04-12 21:59:00,151.85,151.93,151.75,151.93
2024-04-12 21:59:00,151.85,151.93,151.75,151.92
2024-04-12 21:59:00,151.85,151.93,151.75,151.93
2024-04-12 21:59:00,151.85,151.93,151.75,151.93
2024-04-12 21:59:00,151.85,152.06,151.75,152.06
2024-04-12 21:59:00,151.85,152.07,151.75,152.07
2024-04-12 21:59:00,151.85,152.07,151.75,152.07
2024-04-12 21:59:00,151.85,152.18,151.75,152.12
2024-04-12 21:59:00,151.85,152.18,151.75,152.11
2024-04-12 21:59:00,151.85,152.18,151.75,152.1
2024-04-12 21:59:00,151.85,152.18,151.75,152.07
2024-04-12 22:00:00,152.07,152.07,152.03,152.06
2024-04-12 22:00:00,152.07,152.07,151.94,151.94
2024-04-12 22:00:00,152.07,152.07,151.87,151.87
2024-04-12 22:00:00,152.07,152.07,151.78,151.78
2024-04-12 22:00:00,152.07,152.07,151.78,151.91
2024-04-12 22:00:00,152.07,152.07,151.78,151.94
2024-04-12 22:00:00,152.07,152.07,151.78,152.0
2024-04-12 22:00:00,152.07,152.22,151.78,152.17
2024-04-12 22:00:00,152.07,152.22,151.78,152.2
2024-04-12 22:00:00,152.07,152.22,151.78,152.15
2024-04-12 22:00:00,152.07,152.22,151.78,151.97
2024-04-12 22:00:00,152.07,152.22,151.76,151.76
2024-04-12 22:00:00,152.07,152.22,151.75,151.75
2024-04-12 22:00:00,152.07,152.22,151.75,151.81
2024-04-12 22:00:00,152.07,152.22,151.75,151.98
2024-04-12 22:00:00,152.07,152.22,151.75,152.06
2024-04-12 22:00:00,152.07,152.22,151.75,152.13
2024-04-12 22:00:00,152.07,152.22,151.75,152.06
2024-04-12 22:00:00,152.07,152.22,151.75,151.9
2024-04-12 22:00:00,152.07,152.22,151.75,151.88
2024-04-12 22:00:00,152.07,152.22,151.75,151.87
2024-04-12 22:00:00,152.07,152.22,151.75,151.85
2024-04-12 22:00:00,152.07,152.22,151.75,151.91
2024-04-12 22:00:00,152.07,152.22,151.75,151.91
2024-04-12 22:00:00,152.07,152.22,151.75,151.86
2024-04-12 22:00:00,152.07,152.22,151.75,152.02
2024-04-12 22:00:00,152.07,152.22,151.75,151.94
2024-04-12 22:01:00,151.93,151.93,151.82,151.83
2024-04-12 22:01:00,151.93,151.93,151.82,151.85
2024-04-12 22:01:00,151.93,151.93,151.82,151.85
2024-04-12 22:01:00,151.93,151.93,151.82,151.83
2024-04-12 22:01:00,151.93,151.93,151.8,151.8
2024-04-12 22:01:00,151.93,151.98,151.8,151.97
2024-04-12 22:01:00,151.93,151.98,151.75,151.75
2024-04-12 22:01:00,151.93,151.98,151.74,151.77
2024-04-12 22:01:00,151.93,151.98,151.74,151.9
2024-04-12 22:01:00,151.93,151.98,151.74,151.75
2024-04-12 22:01:00,151.93,151.98,151.64,151.64
2024-04-12 22:01:00,151.93,151.98,151.59,151.77
2024-04-12 22:01:00,151.93,151.98,151.59,151.75
2024-04-12 22:01:00,151.93,151.98,151.59,151.82
2024-04-12 22:01:00,151.93,151.98,151.59,151.89
2024-04-12 22:01:00,151.93,152.0,151.59,151.95
2024-04-12 22:01:00,151.93,152.0,151.59,151.87
2024-04-12 22:01:00,151.93,152.0,151.59,151.87
2024-04-12 22:01:00,151.93,152.0,151.59,151.95
2024-04-12 22:01:00,151.93,152.0,151.59,151.9
2024-04-12 22:01:00,151.93,152.0,151.59,151.9
2024-04-12 22:01:00,151.93,152.0,151.59,151.94
2024-04-12 22:01:00,151.93,152.15,151.59,152.14
2024-04-12 22:01:00,151.93,152.15,151.59,152.04
2024-04-12 22:01:00,151.93,152.15,151.59,152.0
2024-04-12 22:01:00,151.93,152.15,151.59,151.99
2024-04-12 22:01:00,151.93,152.15,151.59,151.91
2024-04-12 22:01:00,151.93,152.15,151.59,151.92
2024-04-12 22:02:00,151.91,151.92,151.91,151.92
2024-04-12 22:02:00,151.91,151.92,151.87,151.88
2024-04-12 22:02:00,151.91,151.92,151.83,151.83
2024-04-12 22:02:00,151.91,151.92,151.74,151.74
2024-04-12 22:02:00,151.91,151.92,151.74,151.79
2024-04-12 22:02:00,151.91,151.92,151.74,151.79
2024-04-12 22:02:00,151.91,151.92,151.74,151.8
2024-04-12 22:02:00,151.91,151.92,151.74,151.79
2024-04-12 22:02:00,151.91,151.92,151.74,151.8
2024-04-12 22:02:00,151.91,151.92,151.74,151.8
2024-04-12 22:02:00,151.91,151.92,151.74,151.79
2024-04-12 22:02:00,151.91,151.92,151.74,151.8
2024-04-12 22:02:00,151.91,151.92,151.74,151.87
2024-04-12 22:02:00,151.91,151.92,151.74,151.87
2024-04-12 22:02:00,151.91,151.92,151.74,151.83
2024-04-12 22:02:00,151.91,151.92,151.74,151.9
2024-04-12 22:02:00,151.91,151.92,151.74,151.83
2024-04-12 22:02:00,151.91,151.92,151.74,151.83
2024-04-12 22:02:00,151.91,151.92,151.74,151.8
2024-04-12 22:02:00,151.91,151.92,151.74,151.79
2024-04-12 22:02:00,151.91,151.92,151.74,151.75
2024-04-12 22:02:00,151.91,151.92,151.74,151.76
2024-04-12 22:02:00,151.91,151.92,151.74,151.76
2024-04-12 22:02:00,151.91,151.92,151.73,151.74
2024-04-12 22:02:00,151.91,151.92,151.73,151.8
2024-04-12 22:02:00,151.91,151.92,151.73,151.78
2024-04-12 22:02:00,151.91,151.92,151.73,151.79
2024-04-12 22:02:00,151.91,151.92,151.73,151.79
2024-04-12 22:03:00,151.78,151.79,151.77,151.79
2024-04-12 22:03:00,151.78,151.8,151.77,151.79
2024-04-12 22:03:00,151.78,151.83,151.77,151.81
2024-04-12 22:03:00,151.78,151.83,151.77,151.78
2024-04-12 22:03:00,151.78,151.83,151.77,151.78
2024-04-12 22:03:00,151.78,151.83,151.77,151.77
2024-04-12 22:03:00,151.78,151.83,151.71,151.71
2024-04-12 22:03:00,151.78,151.83,151.65,151.65
2024-04-12 22:03:00,151.78,151.83,151.6,151.6
2024-04-12 22:03:00,151.78,151.83,151.57,151.57
2024-04-12 22:03:00,151.78,151.83,151.51,151.52
2024-04-12 22:03:00,151.78,151.83,151.48,151.55
2024-04-12 22:03:00,151.78,151.83,151.48,151.51
2024-04-12 22:03:00,151.78,151.83,151.46,151.46
2024-04-12 22:03:00,151.78,151.83,151.45,151.45
2024-04-12 22:03:00,151.78,151.83,151.44,151.44
2024-04-12 22:03:00,151.78,151.83,151.44,151.45
2024-04-12 22:03:00,151.78,151.83,151.44,151.44
2024-04-12 22:03:00,151.78,151.83,151.44,151.44
2024-04-12 22:03:00,151.78,151.83,151.36,151.36
2024-04-12 22:03:00,151.78,151.83,151.34,151.37
2024-04-12 22:03:00,151.78,151.83,151.29,151.3
2024-04-12 22:03:00,151.78,151.83,151.28,151.32
2024-04-12 22:03:00,151.78,151.83,151.28,151.29
