timestamp,open,high,low,close
2024-04-12 17:33:00,0.2473,0.2482,0.2456,0.2466
2024-04-12 17:33:00,0.2473,0.2482,0.2456,0.2468
2024-04-12 17:33:00,0.2473,0.2482,0.2456,0.2462
2024-04-12 17:33:00,0.2473,0.2482,0.2453,0.2454
2024-04-12 17:33:00,0.2473,0.2482,0.2453,0.2455
2024-04-12 17:33:00,0.2473,0.2482,0.2453,0.2463
2024-04-12 17:33:00,0.2473,0.2482,0.2453,0.2465
2024-04-12 17:34:00,0.2465,0.2465,0.2465,0.2465
2024-04-12 17:34:00,0.2464,0.2464,0.2464,0.2464
2024-04-12 17:34:00,0.2464,0.2464,0.2455,0.2459
2024-04-12 17:34:00,0.2464,0.2464,0.2452,0.2453
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2444
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2453
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2453
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2456
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2453
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2456
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2453
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2453
2024-04-12 17:34:00,0.2464,0.2464,0.2444,0.2457
2024-04-12 17:35:00,0.2457,0.2457,0.2457,0.2457
2024-04-12 17:35:00,0.2462,0.2464,0.2462,0.2464
2024-04-12 17:35:00,0.2462,0.2465,0.2462,0.2465
2024-04-12 17:35:00,0.2462,0.2467,0.2462,0.2467
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2479
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2475
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2472
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2474
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2479
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.247
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2474
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2474
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2471
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2466
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.247
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2465
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2462
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2462
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2462
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2465
2024-04-12 17:35:00,0.2462,0.2479,0.2462,0.2466
2024-04-12 17:36:00,0.247,0.247,0.247,0.247
2024-04-12 17:36:00,0.247,0.2474,0.2467,0.2468
2024-04-12 17:36:00,0.247,0.2475,0.2467,0.2469
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2477
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.247
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2474
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2475
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2473
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.247
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.247
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2472
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2471
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2472
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2471
2024-04-12 17:36:00,0.247,0.2477,0.2467,0.2471
2024-04-12 17:37:00,0.2471,0.2471,0.2471,0.2471
2024-04-12 17:37:00,0.2472,0.2472,0.2472,0.2472
2024-04-12 17:37:00,0.2472,0.2472,0.2468,0.2468
2024-04-12 17:37:00,0.2472,0.2472,0.2468,0.2471
2024-04-12 17:37:00,0.2472,0.2475,0.2468,0.2475
2024-04-12 17:37:00,0.2472,0.2477,0.2468,0.2477
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2483
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2481
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2481
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2481
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2483
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2481
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2483
2024-04-12 17:37:00,0.2472,0.2483,0.2468,0.2483
2024-04-12 17:37:00,0.2472,0.2485,0.2468,0.2485
2024-04-12 17:37:00,0.2472,0.2485,0.2468,0.2485
2024-04-12 17:38:00,0.2485,0.2485,0.2485,0.2485
2024-04-12 17:38:00,0.2486,0.2491,0.2486,0.2486
2024-04-12 17:38:00,0.2486,0.2491,0.2485,0.2491
2024-04-12 17:38:00,0.2486,0.2499,0.2485,0.2499
2024-04-12 17:38:00,0.2486,0.2499,0.2485,0.2494
2024-04-12 17:38:00,0.2486,0.2499,0.2485,0.2494
2024-04-12 17:38:00,0.2486,0.2499,0.2485,0.2494
2024-04-12 17:38:00,0.2486,0.2499,0.2485,0.2494
2024-04-12 17:38:00,0.2486,0.25,0.2485,0.25
2024-04-12 17:38:00,0.2486,0.25,0.2485,0.2495
2024-04-12 17:38:00,0.2486,0.25,0.2485,0.2495
2024-04-12 17:38:00,0.2486,0.25,0.2485,0.2493
2024-04-12 17:38:00,0.2486,0.25,0.2485,0.2496
2024-04-12 17:38:00,0.2486,0.25,0.2485,0.249
2024-04-12 17:38:00,0.2486,0.25,0.2483,0.2483
2024-04-12 17:38:00,0.2486,0.25,0.2483,0.2483
2024-04-12 17:38:00,0.2486,0.25,0.2483,0.2483
2024-04-12 17:38:00,0.2486,0.25,0.2483,0.2483
2024-04-12 17:38:00,0.2486,0.25,0.2482,0.2482
2024-04-12 17:38:00,0.2486,0.25,0.2482,0.2482
2024-04-12 17:39:00,0.2482,0.2482,0.2482,0.2482
2024-04-12 17:39:00,0.2482,0.2482,0.2482,0.2482
2024-04-12 17:39:00,0.2482,0.2483,0.2482,0.2483
2024-04-12 17:39:00,0.2482,0.2485,0.2482,0.2484
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2498
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2494
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2495
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2494
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2496
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2497
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2498
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2498
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2495
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2495
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2497
2024-04-12 17:39:00,0.2482,0.2498,0.2482,0.2497
2024-04-12 17:39:00,0.2482,0.2503,0.2482,0.2501
2024-04-12 17:39:00,0.2482,0.2506,0.2482,0.2506
2024-04-12 17:39:00,0.2482,0.2506,0.2482,0.2506
2024-04-12 17:40:00,0.2503,0.2503,0.2503,0.2503
2024-04-12 17:40:00,0.2503,0.2511,0.2503,0.2507
2024-04-12 17:40:00,0.2503,0.253,0.2503,0.2523
2024-04-12 17:40:00,0.2503,0.253,0.2503,0.2524
2024-04-12 17:40:00,0.2503,0.253,0.2503,0.2528
2024-04-12 17:40:00,0.2503,0.253,0.2503,0.2525
2024-04-12 17:40:00,0.2503,0.2543,0.2503,0.2543
2024-04-12 17:40:00,0.2503,0.2546,0.2503,0.2538
2024-04-12 17:40:00,0.2503,0.255,0.2503,0.2543
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2551
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2553
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.255
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2541
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2544
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2538
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2534
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2535
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2535
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2535
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2538
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2536
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2535
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2532
2024-04-12 17:40:00,0.2503,0.256,0.2503,0.2532
2024-04-12 17:41:00,0.2535,0.2535,0.2532,0.2532
2024-04-12 17:41:00,0.2535,0.2535,0.2532,0.2534
2024-04-12 17:41:00,0.2535,0.2537,0.2531,0.2537
2024-04-12 17:41:00,0.2535,0.2538,0.2531,0.2532
2024-04-12 17:41:00,0.2535,0.255,0.2531,0.255
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2525
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2504
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.25
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2498
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2496
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2491
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2493
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2495
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2488
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2488
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.249
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.2489
2024-04-12 17:41:00,0.2535,0.255,0.2482,0.249
2024-04-12 17:41:00,0.2535,0.255,0.2473,0.2481
2024-04-12 17:41:00,0.2535,0.255,0.2473,0.2481
2024-04-12 17:41:00,0.2535,0.255,0.2472,0.2472
2024-04-12 17:41:00,0.2535,0.255,0.247,0.2482
2024-04-12 17:41:00,0.2535,0.255,0.247,0.2482
2024-04-12 17:42:00,0.2487,0.2488,0.2487,0.2488
2024-04-12 17:42:00,0.2487,0.249,0.2487,0.2489
2024-04-12 17:42:00,0.2487,0.249,0.2483,0.2485
2024-04-12 17:42:00,0.2487,0.2497,0.2483,0.2497
2024-04-12 17:42:00,0.2487,0.2497,0.2483,0.2497
2024-04-12 17:42:00,0.2487,0.2497,0.2483,0.2497
2024-04-12 17:42:00,0.2487,0.2503,0.2483,0.2503
2024-04-12 17:42:00,0.2487,0.2503,0.2483,0.2503
2024-04-12 17:42:00,0.2487,0.2505,0.2483,0.2505
2024-04-12 17:42:00,0.2487,0.2505,0.2483,0.2505
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2508
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2506
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2499
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2499
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2505
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.25
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.25
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2504
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2504
2024-04-12 17:42:00,0.2487,0.2508,0.2483,0.2504
2024-04-12 17:43:00,0.2504,0.2506,0.2504,0.2506
2024-04-12 17:43:00,0.2504,0.2506,0.2504,0.2504
2024-04-12 17:43:00,0.2504,0.2506,0.2504,0.2506
2024-04-12 17:43:00,0.2504,0.2506,0.2504,0.2506
2024-04-12 17:43:00,0.2504,0.2506,0.2502,0.2502
2024-04-12 17:43:00,0.2504,0.251,0.2502,0.251
2024-04-12 17:43:00,0.2504,0.2512,0.2502,0.2512
2024-04-12 17:43:00,0.2504,0.2512,0.2502,0.2511
2024-04-12 17:43:00,0.2504,0.2512,0.2502,0.2511
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2514
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2511
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2506
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.251
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2505
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2505
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2504
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2508
2024-04-12 17:43:00,0.2504,0.2514,0.2502,0.2508
2024-04-12 17:44:00,0.2508,0.2511,0.2508,0.2511
2024-04-12 17:44:00,0.2508,0.2511,0.2508,0.2511
2024-04-12 17:44:00,0.2508,0.2511,0.2508,0.251
2024-04-12 17:44:00,0.2508,0.2511,0.2503,0.2508
2024-04-12 17:44:00,0.2508,0.2511,0.2503,0.2507
2024-04-12 17:44:00,0.2508,0.2511,0.2503,0.2507
2024-04-12 17:44:00,0.2508,0.2511,0.2503,0.2509
2024-04-12 17:44:00,0.2508,0.2511,0.2503,0.2509
2024-04-12 17:44:00,0.2508,0.2511,0.2503,0.2503
2024-04-12 17:44:00,0.2508,0.2511,0.2501,0.2506
2024-04-12 17:44:00,0.2508,0.2511,0.2499,0.2499
2024-04-12 17:44:00,0.2508,0.2511,0.2495,0.2495
2024-04-12 17:44:00,0.2508,0.2511,0.2482,0.2494
2024-04-12 17:44:00,0.2508,0.2511,0.2482,0.2506
2024-04-12 17:44:00,0.2508,0.2511,0.2482,0.2506
2024-04-12 17:44:00,0.2508,0.2511,0.2482,0.2506
2024-04-12 17:44:00,0.2508,0.2511,0.2482,0.2506
2024-04-12 17:45:00,0.25,0.2501,0.25,0.25
2024-04-12 17:45:00,0.25,0.2501,0.2499,0.2499
2024-04-12 17:45:00,0.25,0.2501,0.2493,0.25
2024-04-12 17:45:00,0.25,0.2501,0.2493,0.25
2024-04-12 17:45:00,0.25,0.2501,0.2493,0.25
2024-04-12 17:45:00,0.25,0.2501,0.2493,0.25
2024-04-12 17:45:00,0.25,0.2501,0.2493,0.25
2024-04-12 17:45:00,0.25,0.2501,0.2493,0.25
2024-04-12 17:45:00,0.25,0.2501,0.2493,0.2496
2024-04-12 17:45:00,0.25,0.2501,0.2492,0.2496
2024-04-12 17:45:00,0.25,0.2501,0.2492,0.2496
2024-04-12 17:45:00,0.25,0.2506,0.2492,0.2506
2024-04-12 17:45:00,0.25,0.2506,0.2492,0.2499
2024-04-12 17:45:00,0.25,0.2506,0.2492,0.2506
2024-04-12 17:45:00,0.25,0.2506,0.2492,0.2506
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2486
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2464
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2463
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2473
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2481
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2485
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2484
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2482
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.248
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.248
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2475
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2479
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2462
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2473
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2469
2024-04-12 17:46:00,0.2502,0.2502,0.2442,0.2465
2024-04-12 17:46:00,0.2502,0.2502,0.2441,0.2441
2024-04-12 17:46:00,0.2502,0.2502,0.2441,0.2458
2024-04-12 17:46:00,0.2502,0.2502,0.2441,0.2459
2024-04-12 17:46:00,0.2502,0.2502,0.2441,0.2455
2024-04-12 17:46:00,0.2502,0.2502,0.2441,0.245
2024-04-12 17:46:00,0.2502,0.2502,0.2441,0.2453
2024-04-12 17:47:00,0.2453,0.2453,0.2453,0.2453
2024-04-12 17:47:00,0.2458,0.2458,0.2458,0.2458
2024-04-12 17:47:00,0.2458,0.2464,0.2458,0.2464
2024-04-12 17:47:00,0.2458,0.2469,0.2458,0.2469
2024-04-12 17:47:00,0.2458,0.2469,0.2458,0.2468
2024-04-12 17:47:00,0.2458,0.2469,0.2458,0.2469
2024-04-12 17:47:00,0.2458,0.2475,0.2458,0.2475
2024-04-12 17:47:00,0.2458,0.2475,0.2458,0.247
2024-04-12 17:47:00,0.2458,0.2475,0.2458,0.247
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.2475
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.247
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.2467
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.2466
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.2469
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.247
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.2472
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.2472
2024-04-12 17:47:00,0.2458,0.2478,0.2458,0.2469
2024-04-12 17:48:00,0.2469,0.2469,0.2469,0.2469
2024-04-12 17:48:00,0.2467,0.2467,0.244,0.2452
2024-04-12 17:48:00,0.2467,0.2467,0.244,0.2456
2024-04-12 17:48:00,0.2467,0.2467,0.244,0.246
2024-04-12 17:48:00,0.2467,0.2467,0.2434,0.2434
2024-04-12 17:48:00,0.2467,0.2467,0.243,0.243
2024-04-12 17:48:00,0.2467,0.2467,0.243,0.243
2024-04-12 17:48:00,0.2467,0.2467,0.243,0.2441
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2418
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2425
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2421
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2425
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2425
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2425
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2428
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2419
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2425
2024-04-12 17:48:00,0.2467,0.2467,0.2418,0.2426
2024-04-12 17:48:00,0.2467,0.2467,0.24,0.2417
2024-04-12 17:48:00,0.2467,0.2467,0.24,0.2417
2024-04-12 17:48:00,0.2467,0.2467,0.24,0.241
2024-04-12 17:48:00,0.2467,0.2467,0.2399,0.241
2024-04-12 17:48:00,0.2467,0.2467,0.2399,0.2407
2024-04-12 17:48:00,0.2467,0.2467,0.2399,0.2406
2024-04-12 17:48:00,0.2467,0.2467,0.2399,0.2406
2024-04-12 17:49:00,0.2403,0.2406,0.24,0.2406
2024-04-12 17:49:00,0.2403,0.2406,0.24,0.2406
2024-04-12 17:49:00,0.2403,0.2409,0.2399,0.2399
2024-04-12 17:49:00,0.2403,0.2409,0.2399,0.2401
2024-04-12 17:49:00,0.2403,0.2409,0.2399,0.2406
2024-04-12 17:49:00,0.2403,0.2409,0.2399,0.2405
2024-04-12 17:49:00,0.2403,0.2409,0.2399,0.2405
2024-04-12 17:49:00,0.2403,0.241,0.2399,0.241
2024-04-12 17:49:00,0.2403,0.241,0.2399,0.241
2024-04-12 17:49:00,0.2403,0.241,0.2399,0.2407
2024-04-12 17:49:00,0.2403,0.241,0.2399,0.2407
2024-04-12 17:49:00,0.2403,0.241,0.2399,0.2409
2024-04-12 17:49:00,0.2403,0.241,0.2395,0.2405
2024-04-12 17:49:00,0.2403,0.241,0.2395,0.2407
2024-04-12 17:49:00,0.2403,0.241,0.2395,0.2405
2024-04-12 17:49:00,0.2403,0.241,0.2395,0.24
2024-04-12 17:49:00,0.2403,0.241,0.2395,0.2399
2024-04-12 17:49:00,0.2403,0.241,0.2395,0.2405
2024-04-12 17:49:00,0.2403,0.241,0.2391,0.2391
2024-04-12 17:49:00,0.2403,0.241,0.2391,0.24
2024-04-12 17:49:00,0.2403,0.241,0.2391,0.24
2024-04-12 17:49:00,0.2403,0.241,0.2391,0.2401
2024-04-12 17:49:00,0.2403,0.241,0.2391,0.2401
2024-04-12 17:50:00,0.2393,0.2393,0.2391,0.2391
2024-04-12 17:50:00,0.2393,0.2397,0.2391,0.2397
2024-04-12 17:50:00,0.2393,0.2397,0.2388,0.2396
2024-04-12 17:50:00,0.2393,0.24,0.2388,0.2398
2024-04-12 17:50:00,0.2393,0.24,0.2388,0.2395
2024-04-12 17:50:00,0.2393,0.24,0.2388,0.2399
2024-04-12 17:50:00,0.2393,0.24,0.2388,0.2399
2024-04-12 17:50:00,0.2393,0.24,0.2388,0.2397
2024-04-12 17:50:00,0.2393,0.24,0.2388,0.2399
2024-04-12 17:50:00,0.2393,0.24,0.2388,0.2397
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.2404
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.2402
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.2403
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.2403
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.2404
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.2401
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.24
2024-04-12 17:50:00,0.2393,0.2408,0.2388,0.2399
2024-04-12 17:51:00,0.24,0.24,0.239,0.239
2024-04-12 17:51:00,0.24,0.24,0.239,0.2399
2024-04-12 17:51:00,0.24,0.24,0.2388,0.2388
2024-04-12 17:51:00,0.24,0.24,0.2388,0.2392
2024-04-12 17:51:00,0.24,0.24,0.2388,0.2391
2024-04-12 17:51:00,0.24,0.24,0.2388,0.2391
2024-04-12 17:51:00,0.24,0.24,0.2386,0.2392
2024-04-12 17:51:00,0.24,0.24,0.2386,0.2388
2024-04-12 17:51:00,0.24,0.24,0.2382,0.2388
2024-04-12 17:51:00,0.24,0.24,0.2382,0.239
2024-04-12 17:51:00,0.24,0.24,0.2382,0.2387
2024-04-12 17:51:00,0.24,0.24,0.2382,0.2392
2024-04-12 17:51:00,0.24,0.24,0.2382,0.2388
2024-04-12 17:51:00,0.24,0.24,0.2382,0.239
2024-04-12 17:51:00,0.24,0.24,0.2382,0.239
2024-04-12 17:52:00,0.2392,0.2392,0.2392,0.2392
2024-04-12 17:52:00,0.2392,0.2392,0.2392,0.2392
2024-04-12 17:52:00,0.2392,0.2392,0.2392,0.2392
2024-04-12 17:52:00,0.2392,0.2392,0.2392,0.2392
2024-04-12 17:52:00,0.2392,0.2398,0.2392,0.2398
2024-04-12 17:52:00,0.2392,0.2398,0.2392,0.2398
2024-04-12 17:52:00,0.2392,0.2398,0.2392,0.2393
2024-04-12 17:52:00,0.2392,0.2398,0.2392,0.2397
2024-04-12 17:52:00,0.2392,0.2398,0.2392,0.2397
2024-04-12 17:52:00,0.2392,0.2398,0.2392,0.2398
2024-04-12 17:52:00,0.2392,0.2398,0.2392,0.2398
2024-04-12 17:52:00,0.2392,0.2399,0.2392,0.2399
2024-04-12 17:52:00,0.2392,0.24,0.2392,0.24
2024-04-12 17:52:00,0.2392,0.24,0.2392,0.2399
2024-04-12 17:52:00,0.2392,0.2408,0.2392,0.2408
2024-04-12 17:52:00,0.2392,0.2408,0.2392,0.2402
2024-04-12 17:52:00,0.2392,0.2408,0.2391,0.2391
2024-04-12 17:52:00,0.2392,0.2408,0.2391,0.2391
2024-04-12 17:52:00,0.2392,0.2408,0.2391,0.2391
2024-04-12 17:52:00,0.2392,0.2408,0.2391,0.2395
2024-04-12 17:53:00,0.2395,0.2395,0.2395,0.2395
2024-04-12 17:53:00,0.2395,0.2398,0.2395,0.2398
2024-04-12 17:53:00,0.2395,0.2399,0.2395,0.2399
2024-04-12 17:53:00,0.2395,0.2399,0.2395,0.2399
2024-04-12 17:53:00,0.2395,0.2399,0.2395,0.2396
2024-04-12 17:53:00,0.2395,0.2401,0.2395,0.2401
2024-04-12 17:53:00,0.2395,0.2401,0.239,0.239
2024-04-12 17:53:00,0.2395,0.2401,0.239,0.2395
2024-04-12 17:53:00,0.2395,0.2401,0.239,0.239
2024-04-12 17:53:00,0.2395,0.2401,0.239,0.239
2024-04-12 17:53:00,0.2395,0.2401,0.2385,0.2385
2024-04-12 17:53:00,0.2395,0.2401,0.2385,0.2389
2024-04-12 17:53:00,0.2395,0.2401,0.2383,0.2383
2024-04-12 17:53:00,0.2395,0.2401,0.2383,0.2388
2024-04-12 17:54:00,0.2392,0.2392,0.2392,0.2392
2024-04-12 17:54:00,0.2392,0.2392,0.2388,0.2388
2024-04-12 17:54:00,0.2392,0.2392,0.2387,0.2387
2024-04-12 17:54:00,0.2392,0.2392,0.2387,0.2392
2024-04-12 17:54:00,0.2392,0.2392,0.2387,0.2392
2024-04-12 17:54:00,0.2392,0.2392,0.2387,0.2392
2024-04-12 17:54:00,0.2392,0.2393,0.2387,0.2393
2024-04-12 17:54:00,0.2392,0.2393,0.2387,0.2392
2024-04-12 17:54:00,0.2392,0.2413,0.2387,0.2403
2024-04-12 17:54:00,0.2392,0.2413,0.2387,0.2402
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2392
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2392
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2393
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2385
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2389
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2389
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2387
2024-04-12 17:54:00,0.2392,0.2413,0.2385,0.2388
2024-04-12 17:55:00,0.2388,0.2388,0.2388,0.2388
2024-04-12 17:55:00,0.2388,0.2388,0.2387,0.2387
2024-04-12 17:55:00,0.2388,0.2388,0.2387,0.2387
2024-04-12 17:55:00,0.2388,0.2391,0.2387,0.2391
2024-04-12 17:55:00,0.2388,0.2393,0.2387,0.2393
2024-04-12 17:55:00,0.2388,0.2394,0.2387,0.2394
2024-04-12 17:55:00,0.2388,0.2394,0.2387,0.2394
2024-04-12 17:55:00,0.2388,0.2394,0.2387,0.239
2024-04-12 17:55:00,0.2388,0.2394,0.2387,0.2394
2024-04-12 17:55:00,0.2388,0.2394,0.2387,0.2394
2024-04-12 17:55:00,0.2388,0.2394,0.2387,0.239
2024-04-12 17:55:00,0.2388,0.2396,0.2387,0.2396
2024-04-12 17:55:00,0.2388,0.2397,0.2387,0.2397
2024-04-12 17:55:00,0.2388,0.2398,0.2387,0.2398
2024-04-12 17:55:00,0.2388,0.2398,0.2387,0.2398
2024-04-12 17:56:00,0.2398,0.2398,0.2398,0.2398
2024-04-12 17:56:00,0.2394,0.2394,0.2394,0.2394
2024-04-12 17:56:00,0.2394,0.2394,0.2394,0.2394
2024-04-12 17:56:00,0.2394,0.2396,0.2394,0.2394
2024-04-12 17:56:00,0.2394,0.2396,0.2382,0.239
2024-04-12 17:56:00,0.2394,0.2396,0.2382,0.2387
2024-04-12 17:56:00,0.2394,0.2396,0.2382,0.239
2024-04-12 17:56:00,0.2394,0.2396,0.2382,0.2384
2024-04-12 17:56:00,0.2394,0.2396,0.2382,0.2393
2024-04-12 17:56:00,0.2394,0.2396,0.2382,0.2386
2024-04-12 17:56:00,0.2394,0.2398,0.2382,0.2393
2024-04-12 17:56:00,0.2394,0.2398,0.2382,0.2387
2024-04-12 17:56:00,0.2394,0.2398,0.2382,0.239
2024-04-12 17:56:00,0.2394,0.2398,0.2382,0.239
