timestamp,open,high,low,close
2024-04-12 19:30:00,0.5304,0.5309,0.5303,0.5308
2024-04-12 19:30:00,0.5304,0.5309,0.5303,0.5307
2024-04-12 19:30:00,0.5304,0.531,0.5303,0.531
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5311
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5311
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.531
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5309
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5312
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5312
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.531
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5312
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5313
2024-04-12 19:30:00,0.5304,0.5313,0.5303,0.5313
2024-04-12 19:30:00,0.5304,0.5315,0.5303,0.5315
2024-04-12 19:30:00,0.5304,0.5315,0.5303,0.5314
2024-04-12 19:30:00,0.5304,0.5315,0.5303,0.5314
2024-04-12 19:30:00,0.5304,0.5315,0.5303,0.5314
2024-04-12 19:30:00,0.5304,0.5315,0.5303,0.5314
2024-04-12 19:31:00,0.5314,0.5314,0.5313,0.5313
2024-04-12 19:31:00,0.5314,0.5317,0.5313,0.5317
2024-04-12 19:31:00,0.5314,0.5321,0.5313,0.532
2024-04-12 19:31:00,0.5314,0.5324,0.5313,0.5324
2024-04-12 19:31:00,0.5314,0.5325,0.5313,0.5325
2024-04-12 19:31:00,0.5314,0.5325,0.5313,0.5322
2024-04-12 19:31:00,0.5314,0.5325,0.5313,0.5322
2024-04-12 19:31:00,0.5314,0.5325,0.5313,0.532
2024-04-12 19:31:00,0.5314,0.5325,0.5313,0.5324
2024-04-12 19:31:00,0.5314,0.5328,0.5313,0.5328
2024-04-12 19:31:00,0.5314,0.5332,0.5313,0.5332
2024-04-12 19:31:00,0.5314,0.534,0.5313,0.534
2024-04-12 19:31:00,0.5314,0.5349,0.5313,0.5349
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5348
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5347
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5344
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5342
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5345
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5343
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5342
2024-04-12 19:31:00,0.5314,0.5353,0.5313,0.5342
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.5351
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.5352
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.5352
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.5353
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.535
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.5344
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.5342
2024-04-12 19:31:00,0.5314,0.536,0.5313,0.5339
2024-04-12 19:32:00,0.5337,0.5338,0.5336,0.5336
2024-04-12 19:32:00,0.5337,0.5338,0.5336,0.5337
2024-04-12 19:32:00,0.5337,0.5338,0.5335,0.5338
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.5333
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.5334
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.5333
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.5339
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.5333
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.5335
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.5336
2024-04-12 19:32:00,0.5337,0.534,0.5331,0.534
2024-04-12 19:32:00,0.5337,0.5341,0.5331,0.5333
2024-04-12 19:32:00,0.5337,0.5341,0.533,0.533
2024-04-12 19:32:00,0.5337,0.5341,0.5328,0.5329
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5326
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5332
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5329
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5328
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5334
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5339
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5336
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5333
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5334
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5333
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5333
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5337
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5337
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5338
2024-04-12 19:32:00,0.5337,0.5341,0.5326,0.5338
2024-04-12 19:33:00,0.5338,0.5339,0.5338,0.5338
2024-04-12 19:33:00,0.5338,0.5339,0.5335,0.5335
2024-04-12 19:33:00,0.5338,0.5339,0.5332,0.5335
2024-04-12 19:33:00,0.5338,0.5339,0.533,0.5333
2024-04-12 19:33:00,0.5338,0.5339,0.533,0.5333
2024-04-12 19:33:00,0.5338,0.5339,0.5329,0.533
2024-04-12 19:33:00,0.5338,0.5339,0.5329,0.5334
2024-04-12 19:33:00,0.5338,0.5339,0.5329,0.5331
2024-04-12 19:33:00,0.5338,0.5339,0.5329,0.5333
2024-04-12 19:33:00,0.5338,0.5339,0.5329,0.5334
2024-04-12 19:33:00,0.5338,0.5339,0.5329,0.5336
2024-04-12 19:33:00,0.5338,0.5339,0.5329,0.5338
2024-04-12 19:33:00,0.5338,0.5343,0.5329,0.5343
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5342
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5339
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5337
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5334
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5335
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5335
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5337
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5337
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5337
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5337
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5336
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5337
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.534
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.534
2024-04-12 19:33:00,0.5338,0.5346,0.5329,0.5342
2024-04-12 19:34:00,0.5341,0.5342,0.534,0.5342
2024-04-12 19:34:00,0.5341,0.5344,0.534,0.5344
2024-04-12 19:34:00,0.5341,0.5344,0.534,0.5343
2024-04-12 19:34:00,0.5341,0.5344,0.534,0.5342
2024-04-12 19:34:00,0.5341,0.5349,0.534,0.5349
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5346
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5344
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5346
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5344
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5347
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5349
2024-04-12 19:34:00,0.5341,0.535,0.534,0.535
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5344
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5341
2024-04-12 19:34:00,0.5341,0.535,0.534,0.5341
2024-04-12 19:34:00,0.5341,0.535,0.5339,0.534
2024-04-12 19:34:00,0.5341,0.535,0.5339,0.5341
2024-04-12 19:34:00,0.5341,0.535,0.5339,0.5342
2024-04-12 19:34:00,0.5341,0.535,0.5339,0.5346
2024-04-12 19:34:00,0.5341,0.535,0.5339,0.5343
2024-04-12 19:34:00,0.5341,0.535,0.5339,0.5343
2024-04-12 19:34:00,0.5341,0.535,0.5339,0.5341
2024-04-12 19:34:00,0.5341,0.535,0.5336,0.5336
2024-04-12 19:34:00,0.5341,0.535,0.5335,0.5336
2024-04-12 19:34:00,0.5341,0.535,0.5332,0.5332
2024-04-12 19:34:00,0.5341,0.535,0.5332,0.5335
2024-04-12 19:34:00,0.5341,0.535,0.5332,0.5334
2024-04-12 19:34:00,0.5341,0.535,0.5331,0.5333
2024-04-12 19:35:00,0.5333,0.5333,0.5327,0.5327
2024-04-12 19:35:00,0.5333,0.5333,0.5327,0.5329
2024-04-12 19:35:00,0.5333,0.5333,0.5327,0.533
2024-04-12 19:35:00,0.5333,0.5333,0.5327,0.533
2024-04-12 19:35:00,0.5333,0.5333,0.5327,0.5327
2024-04-12 19:35:00,0.5333,0.5333,0.5325,0.5329
2024-04-12 19:35:00,0.5333,0.5333,0.5325,0.5332
2024-04-12 19:35:00,0.5333,0.5334,0.5325,0.5331
2024-04-12 19:35:00,0.5333,0.5334,0.5325,0.533
2024-04-12 19:35:00,0.5333,0.5334,0.5325,0.5327
2024-04-12 19:35:00,0.5333,0.5334,0.5325,0.5328
2024-04-12 19:35:00,0.5333,0.5334,0.5325,0.5328
2024-04-12 19:35:00,0.5333,0.5334,0.5325,0.5328
2024-04-12 19:35:00,0.5333,0.5334,0.5325,0.5326
2024-04-12 19:35:00,0.5333,0.5334,0.5322,0.5322
2024-04-12 19:35:00,0.5333,0.5334,0.5321,0.5324
2024-04-12 19:35:00,0.5333,0.5334,0.5321,0.5322
2024-04-12 19:35:00,0.5333,0.5334,0.5321,0.5323
2024-04-12 19:35:00,0.5333,0.5334,0.5321,0.5322
2024-04-12 19:35:00,0.5333,0.5334,0.5321,0.5321
2024-04-12 19:35:00,0.5333,0.5334,0.5319,0.5321
2024-04-12 19:35:00,0.5333,0.5334,0.5318,0.5318
2024-04-12 19:35:00,0.5333,0.5334,0.5315,0.5315
2024-04-12 19:35:00,0.5333,0.5334,0.5314,0.5314
2024-04-12 19:35:00,0.5333,0.5334,0.5313,0.5316
2024-04-12 19:35:00,0.5333,0.5334,0.5313,0.5317
2024-04-12 19:35:00,0.5333,0.5334,0.5313,0.5315
2024-04-12 19:35:00,0.5333,0.5334,0.5313,0.5314
2024-04-12 19:35:00,0.5333,0.5334,0.5313,0.5314
2024-04-12 19:36:00,0.5313,0.5315,0.5313,0.5314
2024-04-12 19:36:00,0.5313,0.5317,0.5313,0.5317
2024-04-12 19:36:00,0.5313,0.5317,0.5313,0.5314
2024-04-12 19:36:00,0.5313,0.5317,0.531,0.531
2024-04-12 19:36:00,0.5313,0.5317,0.5309,0.5309
2024-04-12 19:36:00,0.5313,0.5317,0.5309,0.5314
2024-04-12 19:36:00,0.5313,0.5317,0.5309,0.5317
2024-04-12 19:36:00,0.5313,0.5318,0.5309,0.5312
2024-04-12 19:36:00,0.5313,0.5318,0.5309,0.5313
2024-04-12 19:36:00,0.5313,0.5318,0.5309,0.5314
2024-04-12 19:36:00,0.5313,0.5318,0.5309,0.5314
2024-04-12 19:36:00,0.5313,0.5318,0.5309,0.5315
2024-04-12 19:36:00,0.5313,0.5321,0.5309,0.532
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5322
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5319
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5317
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5319
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5317
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5315
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5315
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5315
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5314
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5313
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5313
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5314
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5313
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5314
2024-04-12 19:36:00,0.5313,0.5324,0.5309,0.5315
2024-04-12 19:37:00,0.5315,0.5316,0.5314,0.5316
2024-04-12 19:37:00,0.5315,0.5321,0.5314,0.5321
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5328
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5329
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5327
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5327
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5328
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5326
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5323
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5322
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5323
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5326
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5321
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5321
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5319
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5318
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5319
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5317
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5316
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5315
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5315
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5315
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5317
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5316
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5316
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5317
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5319
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5324
2024-04-12 19:37:00,0.5315,0.5335,0.5314,0.5324
2024-04-12 19:38:00,0.5324,0.5324,0.5321,0.5323
2024-04-12 19:38:00,0.5324,0.5324,0.5321,0.5322
2024-04-12 19:38:00,0.5324,0.5324,0.5321,0.5323
2024-04-12 19:38:00,0.5324,0.5324,0.5321,0.5322
2024-04-12 19:38:00,0.5324,0.5324,0.5319,0.5319
2024-04-12 19:38:00,0.5324,0.5324,0.5316,0.5316
2024-04-12 19:38:00,0.5324,0.5324,0.5316,0.5316
2024-04-12 19:38:00,0.5324,0.5324,0.5316,0.5316
2024-04-12 19:38:00,0.5324,0.5324,0.5314,0.5314
2024-04-12 19:38:00,0.5324,0.5324,0.5311,0.5312
2024-04-12 19:38:00,0.5324,0.5324,0.531,0.5313
2024-04-12 19:38:00,0.5324,0.5324,0.531,0.5313
2024-04-12 19:38:00,0.5324,0.5324,0.531,0.5314
2024-04-12 19:38:00,0.5324,0.5324,0.531,0.5311
2024-04-12 19:38:00,0.5324,0.5324,0.531,0.5311
2024-04-12 19:38:00,0.5324,0.5324,0.5309,0.5311
2024-04-12 19:38:00,0.5324,0.5324,0.5308,0.5309
2024-04-12 19:38:00,0.5324,0.5324,0.5308,0.5309
2024-04-12 19:38:00,0.5324,0.5324,0.5307,0.531
2024-04-12 19:38:00,0.5324,0.5324,0.5307,0.531
2024-04-12 19:38:00,0.5324,0.5324,0.5306,0.5307
2024-04-12 19:38:00,0.5324,0.5324,0.5305,0.5306
2024-04-12 19:38:00,0.5324,0.5324,0.5304,0.5304
2024-04-12 19:38:00,0.5324,0.5324,0.5304,0.5307
2024-04-12 19:38:00,0.5324,0.5324,0.5304,0.5304
2024-04-12 19:38:00,0.5324,0.5324,0.5304,0.5306
2024-04-12 19:38:00,0.5324,0.5324,0.5304,0.5304
2024-04-12 19:38:00,0.5324,0.5324,0.5304,0.531
2024-04-12 19:39:00,0.531,0.5313,0.5309,0.5313
2024-04-12 19:39:00,0.531,0.5314,0.5309,0.531
2024-04-12 19:39:00,0.531,0.5314,0.5309,0.531
2024-04-12 19:39:00,0.531,0.5314,0.5309,0.531
2024-04-12 19:39:00,0.531,0.5314,0.5309,0.5311
2024-04-12 19:39:00,0.531,0.5314,0.5309,0.5311
2024-04-12 19:39:00,0.531,0.5314,0.5309,0.5311
2024-04-12 19:39:00,0.531,0.5315,0.5309,0.5315
2024-04-12 19:39:00,0.531,0.5316,0.5309,0.5312
2024-04-12 19:39:00,0.531,0.5316,0.5309,0.5311
2024-04-12 19:39:00,0.531,0.5316,0.5309,0.5312
2024-04-12 19:39:00,0.531,0.5316,0.5309,0.531
2024-04-12 19:39:00,0.531,0.5316,0.5309,0.5311
2024-04-12 19:39:00,0.531,0.5316,0.5309,0.531
2024-04-12 19:39:00,0.531,0.5316,0.5309,0.5311
2024-04-12 19:39:00,0.531,0.5316,0.5308,0.531
2024-04-12 19:39:00,0.531,0.5316,0.5308,0.5308
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5307
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5306
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5308
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.531
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.531
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5312
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5314
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5312
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5312
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5312
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5316
2024-04-12 19:39:00,0.531,0.5316,0.5306,0.5316
2024-04-12 19:40:00,0.5316,0.5318,0.5316,0.5318
2024-04-12 19:40:00,0.5316,0.532,0.5316,0.5319
2024-04-12 19:40:00,0.5316,0.532,0.5316,0.5319
2024-04-12 19:40:00,0.5316,0.5321,0.5316,0.5321
2024-04-12 19:40:00,0.5316,0.5325,0.5316,0.5324
2024-04-12 19:40:00,0.5316,0.5325,0.5316,0.5322
2024-04-12 19:40:00,0.5316,0.5325,0.5316,0.5318
2024-04-12 19:40:00,0.5316,0.5325,0.5316,0.5319
2024-04-12 19:40:00,0.5316,0.5325,0.5316,0.5317
2024-04-12 19:40:00,0.5316,0.5325,0.5315,0.5315
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5313
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5314
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5316
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5316
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5321
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5321
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.532
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5321
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5317
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5317
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5319
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5321
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5322
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5323
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5323
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.532
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5321
2024-04-12 19:40:00,0.5316,0.5325,0.5312,0.5322
2024-04-12 19:41:00,0.5322,0.5324,0.5321,0.5321
2024-04-12 19:41:00,0.5322,0.5324,0.5318,0.5318
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5316
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5317
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5317
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5319
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5321
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5323
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5321
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5321
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5323
2024-04-12 19:41:00,0.5322,0.5324,0.5316,0.5324
2024-04-12 19:41:00,0.5322,0.5326,0.5316,0.5325
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5325
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5324
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5326
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5326
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5324
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5323
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5322
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5324
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5325
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5325
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5327
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5326
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5326
2024-04-12 19:41:00,0.5322,0.5327,0.5316,0.5326
2024-04-12 19:41:00,0.5322,0.5329,0.5316,0.5329
2024-04-12 19:42:00,0.5329,0.533,0.5326,0.5327
2024-04-12 19:42:00,0.5329,0.533,0.5326,0.5326
2024-04-12 19:42:00,0.5329,0.533,0.5326,0.5326
2024-04-12 19:42:00,0.5329,0.533,0.5326,0.5327
2024-04-12 19:42:00,0.5329,0.533,0.5326,0.5328
2024-04-12 19:42:00,0.5329,0.533,0.5326,0.533
2024-04-12 19:42:00,0.5329,0.533,0.5326,0.533
2024-04-12 19:42:00,0.5329,0.5331,0.5326,0.533
2024-04-12 19:42:00,0.5329,0.5332,0.5326,0.5331
2024-04-12 19:42:00,0.5329,0.5332,0.5326,0.533
2024-04-12 19:42:00,0.5329,0.5333,0.5326,0.5332
2024-04-12 19:42:00,0.5329,0.5335,0.5326,0.5334
2024-04-12 19:42:00,0.5329,0.5336,0.5326,0.5335
2024-04-12 19:42:00,0.5329,0.5336,0.5326,0.5334
2024-04-12 19:42:00,0.5329,0.5336,0.5326,0.5334
2024-04-12 19:42:00,0.5329,0.5336,0.5326,0.5335
2024-04-12 19:42:00,0.5329,0.5336,0.5326,0.5335
2024-04-12 19:42:00,0.5329,0.5337,0.5326,0.5336
2024-04-12 19:42:00,0.5329,0.5337,0.5326,0.5337
2024-04-12 19:42:00,0.5329,0.5337,0.5326,0.5335
2024-04-12 19:42:00,0.5329,0.5337,0.5326,0.5334
2024-04-12 19:42:00,0.5329,0.5337,0.5326,0.5337
2024-04-12 19:42:00,0.5329,0.5337,0.5326,0.5336
2024-04-12 19:42:00,0.5329,0.5338,0.5326,0.5337
2024-04-12 19:42:00,0.5329,0.5339,0.5326,0.5339
2024-04-12 19:42:00,0.5329,0.534,0.5326,0.5339
2024-04-12 19:42:00,0.5329,0.5341,0.5326,0.5341
2024-04-12 19:42:00,0.5329,0.5343,0.5326,0.5343
2024-04-12 19:43:00,0.5342,0.5343,0.5342,0.5343
2024-04-12 19:43:00,0.5342,0.5344,0.5342,0.5343
2024-04-12 19:43:00,0.5342,0.5346,0.5342,0.5346
2024-04-12 19:43:00,0.5342,0.5348,0.5342,0.5348
2024-04-12 19:43:00,0.5342,0.5348,0.5342,0.5344
2024-04-12 19:43:00,0.5342,0.5348,0.5342,0.5347
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5349
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5349
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5345
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5345
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5345
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5346
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5345
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5345
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5344
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5347
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5349
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5346
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5346
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5347
2024-04-12 19:43:00,0.5342,0.535,0.5342,0.5349
2024-04-12 19:43:00,0.5342,0.5351,0.5342,0.535
2024-04-12 19:43:00,0.5342,0.5351,0.5342,0.5344
2024-04-12 19:43:00,0.5342,0.5351,0.5342,0.5343
2024-04-12 19:43:00,0.5342,0.5351,0.5342,0.5344
2024-04-12 19:43:00,0.5342,0.5351,0.5342,0.5345
2024-04-12 19:43:00,0.5342,0.5351,0.5341,0.5341
2024-04-12 19:43:00,0.5342,0.5351,0.5341,0.5343
2024-04-12 19:44:00,0.5343,0.5343,0.5341,0.5342
2024-04-12 19:44:00,0.5343,0.5343,0.534,0.5341
2024-04-12 19:44:00,0.5343,0.5347,0.534,0.5346
2024-04-12 19:44:00,0.5343,0.5349,0.534,0.5349
2024-04-12 19:44:00,0.5343,0.5351,0.534,0.535
2024-04-12 19:44:00,0.5343,0.5351,0.534,0.5351
2024-04-12 19:44:00,0.5343,0.5354,0.534,0.5354
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5356
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5354
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5357
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5353
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5352
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5351
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5355
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5355
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5355
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5353
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5354
2024-04-12 19:44:00,0.5343,0.5358,0.534,0.5358
2024-04-12 19:44:00,0.5343,0.536,0.534,0.5359
2024-04-12 19:44:00,0.5343,0.536,0.534,0.5359
2024-04-12 19:44:00,0.5343,0.5361,0.534,0.536
2024-04-12 19:44:00,0.5343,0.5361,0.534,0.536
2024-04-12 19:44:00,0.5343,0.5362,0.534,0.5361
2024-04-12 19:44:00,0.5343,0.5362,0.534,0.5362
2024-04-12 19:44:00,0.5343,0.5362,0.534,0.5361
2024-04-12 19:44:00,0.5343,0.5363,0.534,0.5363
2024-04-12 19:44:00,0.5343,0.5363,0.534,0.5363
2024-04-12 19:45:00,0.5363,0.5365,0.5363,0.5364
2024-04-12 19:45:00,0.5363,0.5365,0.5362,0.5363
2024-04-12 19:45:00,0.5363,0.5365,0.5362,0.5363
2024-04-12 19:45:00,0.5363,0.5365,0.536,0.536
2024-04-12 19:45:00,0.5363,0.5365,0.536,0.5362
2024-04-12 19:45:00,0.5363,0.5365,0.536,0.5363
2024-04-12 19:45:00,0.5363,0.5365,0.536,0.5361
2024-04-12 19:45:00,0.5363,0.5365,0.5357,0.5358
2024-04-12 19:45:00,0.5363,0.5365,0.5356,0.5356
2024-04-12 19:45:00,0.5363,0.5365,0.5356,0.5356
2024-04-12 19:45:00,0.5363,0.5365,0.5356,0.5356
2024-04-12 19:45:00,0.5363,0.5365,0.5355,0.5355
2024-04-12 19:45:00,0.5363,0.5365,0.5355,0.5355
2024-04-12 19:45:00,0.5363,0.5365,0.5351,0.5351
