timestamp,open,high,low,close
2024-04-12 22:24:00,13.935,13.971,13.934,13.957
2024-04-12 22:24:00,13.935,13.971,13.934,13.961
2024-04-12 22:24:00,13.935,13.971,13.934,13.966
2024-04-12 22:24:00,13.935,13.971,13.934,13.968
2024-04-12 22:24:00,13.935,13.971,13.934,13.968
2024-04-12 22:25:00,13.968,13.968,13.968,13.968
2024-04-12 22:25:00,13.968,13.968,13.95,13.95
2024-04-12 22:25:00,13.968,13.968,13.946,13.947
2024-04-12 22:25:00,13.968,13.968,13.946,13.948
2024-04-12 22:25:00,13.968,13.968,13.946,13.946
2024-04-12 22:25:00,13.968,13.968,13.945,13.946
2024-04-12 22:25:00,13.968,13.968,13.924,13.926
2024-04-12 22:25:00,13.968,13.968,13.924,13.925
2024-04-12 22:25:00,13.968,13.968,13.924,13.926
2024-04-12 22:25:00,13.968,13.968,13.924,13.934
2024-04-12 22:25:00,13.968,13.968,13.924,13.935
2024-04-12 22:25:00,13.968,13.968,13.924,13.933
2024-04-12 22:25:00,13.968,13.968,13.924,13.934
2024-04-12 22:25:00,13.968,13.968,13.924,13.936
2024-04-12 22:25:00,13.968,13.968,13.924,13.931
2024-04-12 22:25:00,13.968,13.968,13.924,13.929
2024-04-12 22:25:00,13.968,13.968,13.924,13.93
2024-04-12 22:25:00,13.968,13.968,13.924,13.928
2024-04-12 22:25:00,13.968,13.968,13.924,13.932
2024-04-12 22:25:00,13.968,13.968,13.924,13.934
2024-04-12 22:25:00,13.968,13.968,13.924,13.931
2024-04-12 22:25:00,13.968,13.968,13.924,13.926
2024-04-12 22:26:00,13.926,13.926,13.923,13.923
2024-04-12 22:26:00,13.926,13.926,13.919,13.919
2024-04-12 22:26:00,13.926,13.926,13.919,13.921
2024-04-12 22:26:00,13.926,13.926,13.9,13.9
2024-04-12 22:26:00,13.926,13.926,13.891,13.891
2024-04-12 22:26:00,13.926,13.926,13.889,13.889
2024-04-12 22:26:00,13.926,13.926,13.889,13.894
2024-04-12 22:26:00,13.926,13.926,13.889,13.903
2024-04-12 22:26:00,13.926,13.926,13.889,13.891
2024-04-12 22:26:00,13.926,13.926,13.889,13.897
2024-04-12 22:26:00,13.926,13.926,13.889,13.897
2024-04-12 22:26:00,13.926,13.926,13.889,13.899
2024-04-12 22:26:00,13.926,13.926,13.889,13.901
2024-04-12 22:26:00,13.926,13.926,13.889,13.899
2024-04-12 22:26:00,13.926,13.926,13.889,13.899
2024-04-12 22:26:00,13.926,13.926,13.889,13.901
2024-04-12 22:26:00,13.926,13.926,13.889,13.905
2024-04-12 22:26:00,13.926,13.926,13.889,13.905
2024-04-12 22:26:00,13.926,13.926,13.889,13.906
2024-04-12 22:26:00,13.926,13.926,13.889,13.906
2024-04-12 22:27:00,13.906,13.906,13.906,13.906
2024-04-12 22:27:00,13.906,13.915,13.906,13.914
2024-04-12 22:27:00,13.906,13.915,13.906,13.915
2024-04-12 22:27:00,13.906,13.919,13.906,13.917
2024-04-12 22:27:00,13.906,13.919,13.906,13.913
2024-04-12 22:27:00,13.906,13.919,13.906,13.912
2024-04-12 22:27:00,13.906,13.92,13.906,13.92
2024-04-12 22:27:00,13.906,13.92,13.906,13.919
2024-04-12 22:27:00,13.906,13.92,13.906,13.916
2024-04-12 22:27:00,13.906,13.92,13.906,13.916
2024-04-12 22:27:00,13.906,13.92,13.906,13.917
2024-04-12 22:27:00,13.906,13.92,13.906,13.919
2024-04-12 22:27:00,13.906,13.92,13.906,13.92
2024-04-12 22:27:00,13.906,13.921,13.906,13.921
2024-04-12 22:27:00,13.906,13.921,13.906,13.921
2024-04-12 22:27:00,13.906,13.921,13.906,13.921
2024-04-12 22:27:00,13.906,13.921,13.906,13.909
2024-04-12 22:27:00,13.906,13.921,13.906,13.907
2024-04-12 22:27:00,13.906,13.921,13.906,13.907
2024-04-12 22:27:00,13.906,13.921,13.906,13.907
2024-04-12 22:28:00,13.906,13.906,13.906,13.906
2024-04-12 22:28:00,13.906,13.906,13.905,13.905
2024-04-12 22:28:00,13.906,13.906,13.901,13.901
2024-04-12 22:28:00,13.906,13.906,13.901,13.904
2024-04-12 22:28:00,13.906,13.906,13.901,13.904
2024-04-12 22:28:00,13.906,13.906,13.901,13.905
2024-04-12 22:28:00,13.906,13.906,13.899,13.903
2024-04-12 22:28:00,13.906,13.906,13.898,13.898
2024-04-12 22:28:00,13.906,13.906,13.897,13.897
2024-04-12 22:28:00,13.906,13.906,13.893,13.893
2024-04-12 22:28:00,13.906,13.906,13.892,13.892
2024-04-12 22:28:00,13.906,13.906,13.891,13.891
2024-04-12 22:28:00,13.906,13.906,13.886,13.887
2024-04-12 22:28:00,13.906,13.906,13.885,13.885
2024-04-12 22:28:00,13.906,13.906,13.885,13.885
2024-04-12 22:28:00,13.906,13.906,13.883,13.883
2024-04-12 22:28:00,13.906,13.906,13.883,13.884
2024-04-12 22:29:00,13.883,13.883,13.883,13.883
2024-04-12 22:29:00,13.883,13.883,13.882,13.882
2024-04-12 22:29:00,13.883,13.885,13.882,13.885
2024-04-12 22:29:00,13.883,13.885,13.882,13.885
2024-04-12 22:29:00,13.883,13.885,13.882,13.884
2024-04-12 22:29:00,13.883,13.885,13.882,13.884
2024-04-12 22:29:00,13.883,13.885,13.882,13.885
2024-04-12 22:29:00,13.883,13.888,13.882,13.888
2024-04-12 22:29:00,13.883,13.891,13.882,13.891
2024-04-12 22:29:00,13.883,13.891,13.882,13.889
2024-04-12 22:29:00,13.883,13.891,13.882,13.889
2024-04-12 22:29:00,13.883,13.891,13.882,13.887
2024-04-12 22:29:00,13.883,13.891,13.882,13.889
2024-04-12 22:29:00,13.883,13.891,13.882,13.883
2024-04-12 22:29:00,13.883,13.891,13.88,13.88
2024-04-12 22:29:00,13.883,13.891,13.879,13.879
2024-04-12 22:30:00,13.88,13.888,13.88,13.888
2024-04-12 22:30:00,13.88,13.888,13.88,13.884
2024-04-12 22:30:00,13.88,13.888,13.879,13.884
2024-04-12 22:30:00,13.88,13.891,13.879,13.888
2024-04-12 22:30:00,13.88,13.891,13.879,13.879
2024-04-12 22:30:00,13.88,13.891,13.873,13.873
2024-04-12 22:30:00,13.88,13.891,13.873,13.873
2024-04-12 22:30:00,13.88,13.891,13.873,13.877
2024-04-12 22:30:00,13.88,13.891,13.873,13.878
2024-04-12 22:30:00,13.88,13.891,13.873,13.88
2024-04-12 22:30:00,13.88,13.891,13.873,13.88
2024-04-12 22:30:00,13.88,13.891,13.873,13.883
2024-04-12 22:30:00,13.88,13.891,13.873,13.889
2024-04-12 22:30:00,13.88,13.891,13.873,13.888
2024-04-12 22:30:00,13.88,13.891,13.873,13.888
2024-04-12 22:30:00,13.88,13.891,13.873,13.887
2024-04-12 22:30:00,13.88,13.891,13.873,13.886
2024-04-12 22:30:00,13.88,13.891,13.873,13.885
2024-04-12 22:30:00,13.88,13.891,13.873,13.885
2024-04-12 22:30:00,13.88,13.893,13.873,13.892
2024-04-12 22:30:00,13.88,13.894,13.873,13.894
2024-04-12 22:30:00,13.88,13.895,13.873,13.894
2024-04-12 22:30:00,13.88,13.895,13.873,13.894
2024-04-12 22:31:00,13.894,13.894,13.888,13.888
2024-04-12 22:31:00,13.894,13.894,13.883,13.883
2024-04-12 22:31:00,13.894,13.894,13.881,13.881
2024-04-12 22:31:00,13.894,13.894,13.881,13.881
2024-04-12 22:31:00,13.894,13.894,13.877,13.877
2024-04-12 22:31:00,13.894,13.894,13.876,13.876
2024-04-12 22:31:00,13.894,13.894,13.874,13.874
2024-04-12 22:31:00,13.894,13.894,13.87,13.87
2024-04-12 22:31:00,13.894,13.894,13.865,13.865
2024-04-12 22:31:00,13.894,13.894,13.864,13.864
2024-04-12 22:31:00,13.894,13.894,13.851,13.851
2024-04-12 22:31:00,13.894,13.894,13.85,13.85
2024-04-12 22:31:00,13.894,13.894,13.847,13.847
2024-04-12 22:31:00,13.894,13.894,13.844,13.851
2024-04-12 22:31:00,13.894,13.894,13.844,13.85
2024-04-12 22:31:00,13.894,13.894,13.844,13.848
2024-04-12 22:31:00,13.894,13.894,13.844,13.852
2024-04-12 22:31:00,13.894,13.894,13.844,13.849
2024-04-12 22:31:00,13.894,13.894,13.844,13.844
2024-04-12 22:31:00,13.894,13.894,13.843,13.845
2024-04-12 22:31:00,13.894,13.894,13.843,13.845
2024-04-12 22:31:00,13.894,13.894,13.843,13.848
2024-04-12 22:31:00,13.894,13.894,13.843,13.848
2024-04-12 22:32:00,13.849,13.849,13.848,13.848
2024-04-12 22:32:00,13.849,13.849,13.841,13.843
2024-04-12 22:32:00,13.849,13.85,13.841,13.844
2024-04-12 22:32:00,13.849,13.85,13.841,13.842
2024-04-12 22:32:00,13.849,13.85,13.823,13.824
2024-04-12 22:32:00,13.849,13.85,13.82,13.824
2024-04-12 22:32:00,13.849,13.85,13.818,13.818
2024-04-12 22:32:00,13.849,13.85,13.816,13.816
2024-04-12 22:32:00,13.849,13.85,13.812,13.822
2024-04-12 22:32:00,13.849,13.85,13.8,13.8
2024-04-12 22:32:00,13.849,13.85,13.796,13.801
2024-04-12 22:32:00,13.849,13.85,13.796,13.809
2024-04-12 22:32:00,13.849,13.85,13.796,13.805
2024-04-12 22:32:00,13.849,13.85,13.796,13.81
2024-04-12 22:32:00,13.849,13.85,13.796,13.81
2024-04-12 22:32:00,13.849,13.85,13.796,13.818
2024-04-12 22:32:00,13.849,13.85,13.796,13.818
2024-04-12 22:32:00,13.849,13.85,13.796,13.821
2024-04-12 22:32:00,13.849,13.85,13.796,13.822
2024-04-12 22:32:00,13.849,13.85,13.796,13.816
2024-04-12 22:32:00,13.849,13.85,13.796,13.814
2024-04-12 22:33:00,13.811,13.811,13.808,13.808
2024-04-12 22:33:00,13.811,13.816,13.808,13.816
2024-04-12 22:33:00,13.811,13.825,13.808,13.825
2024-04-12 22:33:00,13.811,13.827,13.808,13.827
2024-04-12 22:33:00,13.811,13.838,13.808,13.838
2024-04-12 22:33:00,13.811,13.838,13.808,13.82
2024-04-12 22:33:00,13.811,13.838,13.808,13.819
2024-04-12 22:33:00,13.811,13.838,13.808,13.819
2024-04-12 22:33:00,13.811,13.838,13.808,13.817
2024-04-12 22:33:00,13.811,13.838,13.808,13.817
2024-04-12 22:33:00,13.811,13.838,13.808,13.815
2024-04-12 22:33:00,13.811,13.838,13.808,13.814
2024-04-12 22:33:00,13.811,13.838,13.808,13.813
2024-04-12 22:33:00,13.811,13.838,13.808,13.808
2024-04-12 22:33:00,13.811,13.838,13.805,13.806
2024-04-12 22:33:00,13.811,13.838,13.797,13.8
2024-04-12 22:33:00,13.811,13.838,13.797,13.802
2024-04-12 22:33:00,13.811,13.838,13.797,13.801
2024-04-12 22:33:00,13.811,13.838,13.797,13.8
2024-04-12 22:33:00,13.811,13.838,13.787,13.787
2024-04-12 22:33:00,13.811,13.838,13.786,13.796
2024-04-12 22:33:00,13.811,13.838,13.786,13.793
2024-04-12 22:33:00,13.811,13.838,13.786,13.787
2024-04-12 22:33:00,13.811,13.838,13.786,13.786
2024-04-12 22:33:00,13.811,13.838,13.786,13.786
2024-04-12 22:34:00,13.784,13.784,13.784,13.784
2024-04-12 22:34:00,13.784,13.787,13.784,13.787
2024-04-12 22:34:00,13.784,13.8,13.784,13.8
2024-04-12 22:34:00,13.784,13.801,13.784,13.8
2024-04-12 22:34:00,13.784,13.801,13.784,13.795
2024-04-12 22:34:00,13.784,13.801,13.784,13.794
2024-04-12 22:34:00,13.784,13.801,13.784,13.796
2024-04-12 22:34:00,13.784,13.801,13.784,13.792
2024-04-12 22:34:00,13.784,13.801,13.784,13.789
2024-04-12 22:34:00,13.784,13.801,13.783,13.784
2024-04-12 22:34:00,13.784,13.801,13.783,13.787
2024-04-12 22:34:00,13.784,13.801,13.783,13.788
2024-04-12 22:34:00,13.784,13.801,13.783,13.79
2024-04-12 22:34:00,13.784,13.801,13.783,13.789
2024-04-12 22:34:00,13.784,13.801,13.783,13.795
2024-04-12 22:34:00,13.784,13.801,13.783,13.797
2024-04-12 22:34:00,13.784,13.801,13.783,13.795
2024-04-12 22:34:00,13.784,13.801,13.783,13.794
2024-04-12 22:34:00,13.784,13.801,13.783,13.792
2024-04-12 22:34:00,13.784,13.801,13.783,13.793
2024-04-12 22:34:00,13.784,13.801,13.783,13.793
2024-04-12 22:35:00,13.792,13.792,13.79,13.79
2024-04-12 22:35:00,13.792,13.792,13.79,13.79
2024-04-12 22:35:00,13.792,13.792,13.79,13.79
2024-04-12 22:35:00,13.792,13.792,13.79,13.791
2024-04-12 22:35:00,13.792,13.794,13.79,13.794
2024-04-12 22:35:00,13.792,13.796,13.79,13.794
2024-04-12 22:35:00,13.792,13.796,13.79,13.795
2024-04-12 22:35:00,13.792,13.796,13.79,13.792
2024-04-12 22:35:00,13.792,13.796,13.79,13.794
2024-04-12 22:35:00,13.792,13.798,13.79,13.796
2024-04-12 22:35:00,13.792,13.798,13.79,13.793
2024-04-12 22:35:00,13.792,13.798,13.79,13.792
2024-04-12 22:35:00,13.792,13.798,13.789,13.789
2024-04-12 22:35:00,13.792,13.798,13.789,13.789
2024-04-12 22:35:00,13.792,13.798,13.789,13.789
2024-04-12 22:35:00,13.792,13.798,13.788,13.792
2024-04-12 22:35:00,13.792,13.798,13.788,13.792
2024-04-12 22:35:00,13.792,13.798,13.788,13.788
2024-04-12 22:35:00,13.792,13.798,13.787,13.787
2024-04-12 22:35:00,13.792,13.798,13.787,13.789
2024-04-12 22:35:00,13.792,13.798,13.787,13.794
2024-04-12 22:35:00,13.792,13.798,13.787,13.795
2024-04-12 22:35:00,13.792,13.799,13.787,13.799
2024-04-12 22:36:00,13.799,13.799,13.795,13.795
2024-04-12 22:36:00,13.799,13.799,13.792,13.792
2024-04-12 22:36:00,13.799,13.799,13.79,13.791
2024-04-12 22:36:00,13.799,13.799,13.79,13.791
2024-04-12 22:36:00,13.799,13.799,13.79,13.795
2024-04-12 22:36:00,13.799,13.799,13.79,13.793
2024-04-12 22:36:00,13.799,13.799,13.79,13.792
2024-04-12 22:36:00,13.799,13.799,13.79,13.791
2024-04-12 22:36:00,13.799,13.799,13.79,13.792
2024-04-12 22:36:00,13.799,13.799,13.79,13.79
2024-04-12 22:36:00,13.799,13.799,13.79,13.794
2024-04-12 22:36:00,13.799,13.799,13.79,13.791
2024-04-12 22:36:00,13.799,13.799,13.79,13.794
2024-04-12 22:36:00,13.799,13.799,13.79,13.791
2024-04-12 22:36:00,13.799,13.799,13.788,13.788
2024-04-12 22:36:00,13.799,13.799,13.788,13.788
2024-04-12 22:36:00,13.799,13.799,13.788,13.792
2024-04-12 22:36:00,13.799,13.799,13.788,13.793
2024-04-12 22:37:00,13.788,13.788,13.786,13.787
2024-04-12 22:37:00,13.788,13.788,13.783,13.783
2024-04-12 22:37:00,13.788,13.788,13.781,13.781
2024-04-12 22:37:00,13.788,13.788,13.781,13.782
2024-04-12 22:37:00,13.788,13.788,13.778,13.778
2024-04-12 22:37:00,13.788,13.788,13.772,13.772
2024-04-12 22:37:00,13.788,13.788,13.771,13.774
2024-04-12 22:37:00,13.788,13.788,13.771,13.772
2024-04-12 22:37:00,13.788,13.788,13.771,13.773
2024-04-12 22:37:00,13.788,13.788,13.771,13.783
2024-04-12 22:37:00,13.788,13.788,13.771,13.785
2024-04-12 22:37:00,13.788,13.789,13.771,13.789
2024-04-12 22:37:00,13.788,13.793,13.771,13.793
2024-04-12 22:37:00,13.788,13.796,13.771,13.796
2024-04-12 22:37:00,13.788,13.798,13.771,13.798
2024-04-12 22:37:00,13.788,13.799,13.771,13.799
2024-04-12 22:37:00,13.788,13.799,13.771,13.798
2024-04-12 22:37:00,13.788,13.799,13.771,13.796
2024-04-12 22:37:00,13.788,13.799,13.771,13.796
2024-04-12 22:38:00,13.796,13.796,13.796,13.796
2024-04-12 22:38:00,13.798,13.8,13.798,13.8
2024-04-12 22:38:00,13.798,13.8,13.794,13.798
2024-04-12 22:38:00,13.798,13.8,13.794,13.799
2024-04-12 22:38:00,13.798,13.802,13.794,13.802
2024-04-12 22:38:00,13.798,13.804,13.794,13.798
2024-04-12 22:38:00,13.798,13.804,13.794,13.797
2024-04-12 22:38:00,13.798,13.804,13.794,13.796
2024-04-12 22:38:00,13.798,13.804,13.794,13.795
2024-04-12 22:38:00,13.798,13.804,13.792,13.792
2024-04-12 22:38:00,13.798,13.804,13.792,13.796
2024-04-12 22:38:00,13.798,13.804,13.792,13.799
2024-04-12 22:38:00,13.798,13.804,13.792,13.798
2024-04-12 22:38:00,13.798,13.804,13.792,13.804
2024-04-12 22:38:00,13.798,13.809,13.792,13.809
2024-04-12 22:38:00,13.798,13.818,13.792,13.818
2024-04-12 22:38:00,13.798,13.818,13.792,13.818
2024-04-12 22:38:00,13.798,13.821,13.792,13.821
2024-04-12 22:38:00,13.798,13.821,13.792,13.818
2024-04-12 22:38:00,13.798,13.821,13.792,13.818
2024-04-12 22:39:00,13.818,13.818,13.818,13.818
2024-04-12 22:39:00,13.816,13.816,13.816,13.816
2024-04-12 22:39:00,13.816,13.818,13.816,13.818
2024-04-12 22:39:00,13.816,13.818,13.816,13.816
2024-04-12 22:39:00,13.816,13.818,13.809,13.809
2024-04-12 22:39:00,13.816,13.818,13.807,13.807
2024-04-12 22:39:00,13.816,13.818,13.807,13.808
2024-04-12 22:39:00,13.816,13.818,13.807,13.81
2024-04-12 22:39:00,13.816,13.818,13.807,13.808
2024-04-12 22:39:00,13.816,13.818,13.807,13.808
2024-04-12 22:39:00,13.816,13.818,13.807,13.808
2024-04-12 22:39:00,13.816,13.818,13.806,13.806
2024-04-12 22:39:00,13.816,13.818,13.804,13.804
2024-04-12 22:39:00,13.816,13.818,13.801,13.802
2024-04-12 22:39:00,13.816,13.818,13.801,13.802
2024-04-12 22:39:00,13.816,13.818,13.801,13.801
2024-04-12 22:39:00,13.816,13.818,13.8,13.8
2024-04-12 22:39:00,13.816,13.818,13.798,13.799
2024-04-12 22:39:00,13.816,13.818,13.798,13.803
2024-04-12 22:40:00,13.799,13.799,13.794,13.794
2024-04-12 22:40:00,13.799,13.799,13.792,13.792
2024-04-12 22:40:00,13.799,13.799,13.79,13.79
2024-04-12 22:40:00,13.799,13.799,13.79,13.792
2024-04-12 22:40:00,13.799,13.799,13.783,13.785
2024-04-12 22:40:00,13.799,13.799,13.783,13.785
2024-04-12 22:40:00,13.799,13.799,13.781,13.781
2024-04-12 22:40:00,13.799,13.799,13.781,13.786
2024-04-12 22:40:00,13.799,13.799,13.781,13.787
2024-04-12 22:40:00,13.799,13.799,13.781,13.787
2024-04-12 22:40:00,13.799,13.799,13.781,13.784
2024-04-12 22:40:00,13.799,13.799,13.781,13.783
2024-04-12 22:40:00,13.799,13.799,13.781,13.783
2024-04-12 22:40:00,13.799,13.799,13.776,13.777
2024-04-12 22:40:00,13.799,13.799,13.776,13.777
2024-04-12 22:40:00,13.799,13.799,13.776,13.78
2024-04-12 22:40:00,13.799,13.799,13.776,13.783
2024-04-12 22:40:00,13.799,13.799,13.776,13.784
2024-04-12 22:40:00,13.799,13.799,13.776,13.784
2024-04-12 22:41:00,13.782,13.782,13.78,13.78
2024-04-12 22:41:00,13.782,13.782,13.78,13.78
2024-04-12 22:41:00,13.782,13.782,13.779,13.779
2024-04-12 22:41:00,13.782,13.782,13.777,13.777
2024-04-12 22:41:00,13.782,13.782,13.777,13.779
2024-04-12 22:41:00,13.782,13.782,13.777,13.781
2024-04-12 22:41:00,13.782,13.783,13.777,13.779
2024-04-12 22:41:00,13.782,13.783,13.777,13.778
2024-04-12 22:41:00,13.782,13.783,13.777,13.778
2024-04-12 22:41:00,13.782,13.783,13.777,13.778
2024-04-12 22:41:00,13.782,13.783,13.77,13.777
2024-04-12 22:41:00,13.782,13.783,13.77,13.778
2024-04-12 22:41:00,13.782,13.783,13.77,13.78
2024-04-12 22:41:00,13.782,13.783,13.77,13.78
2024-04-12 22:41:00,13.782,13.783,13.77,13.78
2024-04-12 22:41:00,13.782,13.783,13.77,13.781
2024-04-12 22:41:00,13.782,13.783,13.77,13.776
2024-04-12 22:41:00,13.782,13.783,13.77,13.775
2024-04-12 22:41:00,13.782,13.783,13.77,13.778
2024-04-12 22:41:00,13.782,13.783,13.77,13.778
2024-04-12 22:41:00,13.782,13.783,13.77,13.78
2024-04-12 22:42:00,13.78,13.781,13.78,13.781
2024-04-12 22:42:00,13.78,13.781,13.779,13.78
2024-04-12 22:42:00,13.78,13.781,13.778,13.778
2024-04-12 22:42:00,13.78,13.781,13.778,13.78
2024-04-12 22:42:00,13.78,13.781,13.778,13.78
2024-04-12 22:42:00,13.78,13.781,13.778,13.781
2024-04-12 22:42:00,13.78,13.781,13.778,13.781
2024-04-12 22:42:00,13.78,13.781,13.778,13.78
2024-04-12 22:42:00,13.78,13.781,13.778,13.781
2024-04-12 22:42:00,13.78,13.781,13.778,13.781
2024-04-12 22:42:00,13.78,13.781,13.777,13.777
2024-04-12 22:42:00,13.78,13.781,13.777,13.777
2024-04-12 22:42:00,13.78,13.781,13.777,13.778
2024-04-12 22:42:00,13.78,13.781,13.775,13.776
2024-04-12 22:42:00,13.78,13.781,13.775,13.777
2024-04-12 22:42:00,13.78,13.781,13.775,13.777
2024-04-12 22:42:00,13.78,13.781,13.773,13.774
2024-04-12 22:42:00,13.78,13.781,13.772,13.774
2024-04-12 22:42:00,13.78,13.781,13.772,13.774
2024-04-12 22:42:00,13.78,13.781,13.772,13.774
2024-04-12 22:42:00,13.78,13.781,13.772,13.778
2024-04-12 22:43:00,13.777,13.782,13.777,13.782
2024-04-12 22:43:00,13.777,13.782,13.777,13.781
2024-04-12 22:43:00,13.777,13.782,13.777,13.781
2024-04-12 22:43:00,13.777,13.787,13.776,13.786
2024-04-12 22:43:00,13.777,13.787,13.776,13.785
2024-04-12 22:43:00,13.777,13.787,13.776,13.786
2024-04-12 22:43:00,13.777,13.787,13.776,13.786
2024-04-12 22:43:00,13.777,13.787,13.776,13.784
2024-04-12 22:43:00,13.777,13.787,13.776,13.783
2024-04-12 22:43:00,13.777,13.787,13.776,13.782
2024-04-12 22:43:00,13.777,13.787,13.776,13.784
2024-04-12 22:43:00,13.777,13.787,13.776,13.785
2024-04-12 22:43:00,13.777,13.787,13.776,13.782
2024-04-12 22:43:00,13.777,13.787,13.776,13.78
2024-04-12 22:43:00,13.777,13.787,13.776,13.777
2024-04-12 22:43:00,13.777,13.787,13.774,13.774
2024-04-12 22:43:00,13.777,13.787,13.774,13.779
2024-04-12 22:43:00,13.777,13.787,13.774,13.779
2024-04-12 22:43:00,13.777,13.787,13.774,13.776
2024-04-12 22:43:00,13.777,13.787,13.774,13.778
2024-04-12 22:43:00,13.777,13.787,13.774,13.778
2024-04-12 22:44:00,13.778,13.778,13.778,13.778
2024-04-12 22:44:00,13.777,13.777,13.777,13.777
2024-04-12 22:44:00,13.777,13.779,13.777,13.779
2024-04-12 22:44:00,13.777,13.779,13.777,13.778
2024-04-12 22:44:00,13.777,13.779,13.772,13.773
2024-04-12 22:44:00,13.777,13.779,13.772,13.774
2024-04-12 22:44:00,13.777,13.779,13.771,13.771
2024-04-12 22:44:00,13.777,13.779,13.771,13.773
2024-04-12 22:44:00,13.777,13.779,13.77,13.77
2024-04-12 22:44:00,13.777,13.779,13.77,13.772
2024-04-12 22:44:00,13.777,13.779,13.77,13.773
2024-04-12 22:44:00,13.777,13.779,13.77,13.774
2024-04-12 22:44:00,13.777,13.779,13.77,13.774
2024-04-12 22:44:00,13.777,13.779,13.77,13.774
2024-04-12 22:44:00,13.777,13.779,13.77,13.773
2024-04-12 22:44:00,13.777,13.779,13.77,13.773
2024-04-12 22:44:00,13.777,13.779,13.77,13.774
2024-04-12 22:44:00,13.777,13.779,13.77,13.773
2024-04-12 22:44:00,13.777,13.779,13.77,13.773
2024-04-12 22:45:00,13.774,13.774,13.774,13.774
2024-04-12 22:45:00,13.774,13.774,13.765,13.766
2024-04-12 22:45:00,13.774,13.774,13.765,13.766
2024-04-12 22:45:00,13.774,13.774,13.762,13.762
2024-04-12 22:45:00,13.774,13.774,13.762,13.764
2024-04-12 22:45:00,13.774,13.774,13.762,13.764
2024-04-12 22:45:00,13.774,13.774,13.762,13.765
2024-04-12 22:45:00,13.774,13.774,13.762,13.767
2024-04-12 22:45:00,13.774,13.774,13.762,13.765
2024-04-12 22:45:00,13.774,13.774,13.762,13.764
2024-04-12 22:45:00,13.774,13.774,13.762,13.765
2024-04-12 22:45:00,13.774,13.774,13.762,13.766
2024-04-12 22:45:00,13.774,13.774,13.762,13.765
2024-04-12 22:45:00,13.774,13.774,13.76,13.76
2024-04-12 22:45:00,13.774,13.774,13.76,13.76
2024-04-12 22:45:00,13.774,13.774,13.76,13.763
2024-04-12 22:45:00,13.774,13.774,13.759,13.759
2024-04-12 22:45:00,13.774,13.774,13.759,13.76
2024-04-12 22:45:00,13.774,13.774,13.759,13.76
2024-04-12 22:45:00,13.774,13.774,13.759,13.76
2024-04-12 22:46:00,13.76,13.761,13.76,13.761
2024-04-12 22:46:00,13.76,13.761,13.755,13.755
2024-04-12 22:46:00,13.76,13.761,13.754,13.754
2024-04-12 22:46:00,13.76,13.761,13.744,13.744
2024-04-12 22:46:00,13.76,13.761,13.735,13.735
2024-04-12 22:46:00,13.76,13.761,13.735,13.743
2024-04-12 22:46:00,13.76,13.761,13.735,13.742
2024-04-12 22:46:00,13.76,13.761,13.735,13.737
2024-04-12 22:46:00,13.76,13.761,13.735,13.743
2024-04-12 22:46:00,13.76,13.761,13.735,13.744
2024-04-12 22:46:00,13.76,13.761,13.735,13.745
2024-04-12 22:46:00,13.76,13.761,13.735,13.746
2024-04-12 22:46:00,13.76,13.761,13.735,13.748
2024-04-12 22:46:00,13.76,13.761,13.735,13.748
2024-04-12 22:46:00,13.76,13.761,13.735,13.748
2024-04-12 22:46:00,13.76,13.761,13.735,13.747
2024-04-12 22:46:00,13.76,13.761,13.735,13.75
2024-04-12 22:46:00,13.76,13.761,13.735,13.752
2024-04-12 22:46:00,13.76,13.761,13.735,13.753
2024-04-12 22:46:00,13.76,13.761,13.735,13.75
2024-04-12 22:46:00,13.76,13.761,13.735,13.75
2024-04-12 22:47:00,13.75,13.75,13.75,13.75
2024-04-12 22:47:00,13.752,13.754,13.746,13.746
2024-04-12 22:47:00,13.752,13.754,13.746,13.75
2024-04-12 22:47:00,13.752,13.754,13.746,13.75
2024-04-12 22:47:00,13.752,13.754,13.746,13.75
2024-04-12 22:47:00,13.752,13.755,13.746,13.754
2024-04-12 22:47:00,13.752,13.757,13.746,13.757
2024-04-12 22:47:00,13.752,13.762,13.746,13.762
2024-04-12 22:47:00,13.752,13.762,13.746,13.76
2024-04-12 22:47:00,13.752,13.765,13.746,13.764
2024-04-12 22:47:00,13.752,13.765,13.746,13.758
2024-04-12 22:47:00,13.752,13.765,13.746,13.761
2024-04-12 22:47:00,13.752,13.765,13.746,13.755
2024-04-12 22:47:00,13.752,13.765,13.746,13.756
2024-04-12 22:47:00,13.752,13.765,13.746,13.753
2024-04-12 22:47:00,13.752,13.765,13.746,13.75
2024-04-12 22:47:00,13.752,13.765,13.746,13.75
2024-04-12 22:47:00,13.752,13.765,13.746,13.749
2024-04-12 22:47:00,13.752,13.765,13.746,13.748
2024-04-12 22:48:00,13.748,13.748,13.748,13.748
2024-04-12 22:48:00,13.748,13.749,13.748,13.749
2024-04-12 22:48:00,13.748,13.749,13.748,13.748
2024-04-12 22:48:00,13.748,13.749,13.741,13.741
2024-04-12 22:48:00,13.748,13.749,13.741,13.743
2024-04-12 22:48:00,13.748,13.749,13.741,13.742
2024-04-12 22:48:00,13.748,13.749,13.737,13.737
2024-04-12 22:48:00,13.748,13.749,13.73,13.73
2024-04-12 22:48:00,13.748,13.749,13.728,13.73
